107	11
111	7
112	10
114	4
122	3
128	4
129	4
133	9
134	14
139	5
140	10
148	14
150	5
151	5
156	10
157	2
159	9
161	13
166	15
169	15
170	14
174	9
175	3
184	1
185	1
187	2
190	10
191	7
192	4
195	1
196	3
197	7
199	11
200	14
Market 16
2	7
5	7
8	13
12	5
15	10
17	15
20	11
23	8
25	8
29	11
33	14
38	5
40	2
44	9
50	9
51	2
52	11
53	1
58	9
59	5
60	10
61	8
62	15
63	15
64	13
65	12
68	13
70	9
72	12
74	5
77	7
80	8
83	10
88	14
89	14
91	7
96	1
97	10
98	11
99	5
101	2
104	13
106	15
107	10
109	9
111	11
113	11
114	14
115	13
120	12
124	1
126	4
128	12
130	4
133	12
136	10
138	14
139	15
142	11
143	1
148	14
154	15
155	12
156	13
158	8
159	10
161	4
166	9
167	6
169	9
171	9
172	8
174	9
175	12
180	9
182	14
184	7
187	14
188	11
190	10
192	8
193	6
195	1
196	2
200	8
Market 299
1	2
2	6
4	10
5	1
7	1
8	13
11	4
12	11
15	15
16	5
17	1
18	8
20	4
22	1
23	11
24	6
25	4
28	2
29	7
32	2
33	4
34	2
36	9
38	5
39	4
40	12
43	9
44	7
45	9
46	11
48	3
50	3
51	8
55	12
58	8
62	6
63	5
65	9
66	7
67	4
68	13
72	15
73	5
78	8
80	1
81	14
85	3
88	1
89	12
95	12
96	2
97	4
100	15
101	3
106	2
107	1
108	12
113	11
114	9
115	3
123	2
124	11
126	10
129	9
130	7
131	8
136	12
137	7
139	12
141	14
142	2
143	6
153	4
154	6
155	11
157	14
159	12
166	9
171	10
172	12
177	9
180	11
181	10
185	12
187	12
192	10
194	7
195	7
200	6
Market 276(F)
2	13
4	3
12	11
15	14
17	4
20	1
24	2
33	14
37	7
39	11
43	13
44	10
46	9
52	12
55	3
57	2
58	8
60	12
62	5
64	13
65	13
66	15
69	3
72	13
75	11
78	12
80	4
81	3
85	8
86	9
88	1
91	2
95	4
96	9
97	1
98	12
100	15
101	5
103	4
106	6
107	14
110	10
113	1
118	2
123	14
124	15
127	3
129	3
131	1
132	5
136	1
137	9
138	6
139	6
141	10
142	8
145	15
153	7
155	3
156	10
157	8
158	2
159	2
161	2
164	2
166	8
169	3
171	5
173	6
177	4
180	13
183	14
185	3
187	6
190	14
192	14
196	4
200	1
Market 7
2	4
3	5
5	9
8	9
12	3
15	1
16	4
18	10
20	13
21	1
22	3
23	4
24	1
25	1
31	12
34	7
38	13
40	10
41	1
44	3
47	1
48	15
50	13
53	8
55	2
58	13
61	11
62	13
65	10
70	14
71	12
77	13
78	15
80	10
83	4
85	9
92	8
93	1
97	3
99	10
100	4
101	3
103	1
104	8
105	1
106	7
107	8
111	12
112	13
113	13
114	14
120	14
123	13
124	13
128	11
129	1
130	2
133	3
134	8
135	12
136	5
139	9
141	6
150	9
152	1
154	11
155	11
156	12
157	3
159	1
162	1
163	5
169	14
170	14
171	9
174	10
175	1
177	4
184	14
185	6
187	10
190	5
191	9
192	10
197	5
198	5
199	10
200	9
Market 171
1	3
2	5
3	2
4	10
5	11
6	7
7	4
9	3
11	12
12	3
15	1
16	7
17	4
18	2
19	4
21	5
22	13
23	11
24	10
25	6
28	8
31	4
32	7
34	1
36	4
38	1
39	14
41	4
42	12
43	12
44	1
45	5
47	1
48	2
50	10
51	15
52	3
59	13
60	6
62	14
63	3
64	1
65	9
66	3
67	4
68	8
71	14
72	10
75	9
78	6
80	2
81	13
85	14
88	13
90	8
91	5
95	2
96	6
98	3
103	2
106	7
107	4
109	10
113	5
114	2
123	7
124	6
126	10
132	15
136	2
138	4
141	12
142	4
153	1
156	1
157	14
159	8
160	9
161	4
164	9
167	9
169	4
171	5
173	1
174	14
177	11
180	7
182	10
183	10
185	5
187	14
188	8
190	7
192	10
195	14
196	14
200	8
Market 243
1	8
2	6
3	5
4	2
5	6
7	9
12	1
15	8
16	7
17	3
18	13
20	4
21	7
22	13
23	11
24	13
28	10
31	4
32	7
33	4
34	12
37	15
38	8
39	1
41	14
43	13
44	8
45	4
46	12
47	7
48	3
49	2
50	7
52	3
53	9
55	6
56	6
58	10
60	1
61	10
62	14
63	9
64	13
65	14
66	12
67	10
68	13
70	1
71	4
72	9
76	3
77	5
78	10
80	9
83	13
85	11
86	12
87	8
91	8
93	1
95	6
99	15
100	10
101	11
103	7
105	8
106	9
107	1
111	14
112	12
113	1
114	1
120	15
123	8
128	2
129	14
130	8
134	10
136	13
139	13
141	6
148	1
150	4
153	6
154	11
155	12
156	3
157	8
158	2
159	2
161	3
162	2
164	2
169	5
170	13
171	13
172	1
174	4
177	8
180	6
184	10
185	5
187	1
190	13
191	10
192	8
196	7
198	2
200	5
Market 45
1	13
2	2
4	4
7	7
11	5
12	13
15	3
17	10
19	13
22	6
23	15
24	7
36	2
39	2
43	7
44	5
45	8
48	9
53	9
58	6
60	9
61	7
62	15
65	13
66	2
68	6
69	6
71	10
72	11
75	10
77	6
80	15
83	4
93	5
97	10
98	14
99	2
101	13
107	3
112	5
114	11
117	13
120	4
127	9
128	3
129	4
132	11
134	3
136	1
138	14
139	14
141	3
145	15
149	8
155	3
156	9
157	5
159	1
161	12
162	3
168	4
170	3
171	10
174	2
175	3
183	12
184	3
187	13
190	7
192	8
196	3
198	14
200	13
Market 103
2	11
4	7
5	14
7	14
8	2
12	6
15	14
17	11
23	12
29	7
37	2
38	7
40	6
43	4
44	4
46	14
48	9
49	13
50	15
51	10
53	12
55	6
56	4
58	8
59	11
61	15
62	11
63	13
64	15
65	14
66	5
68	1
71	9
72	11
77	11
78	2
81	2
83	13
86	4
93	12
97	14
100	7
103	7
105	15
106	10
107	10
109	11
112	7
113	10
114	2
115	11
120	8
123	1
126	1
128	8
129	1
132	13
134	8
136	9
138	15
139	7
141	1
145	6
153	7
155	1
157	5
158	13
159	4
164	7
166	1
167	5
169	15
170	14
171	15
174	6
175	12
177	10
182	6
184	8
185	5
187	4
188	5
191	1
192	10
198	11
200	6
Market 77
1	4
2	9
3	2
4	3
5	11
6	12
8	6
11	4
12	12
15	12
16	4
18	2
19	11
20	7
21	3
22	1
23	11
24	9
25	5
28	10
29	12
32	4
33	4
34	3
36	11
38	3
39	10
40	1
41	7
44	7
45	5
46	11
47	7
48	8
50	9
51	13
57	10
58	12
59	14
62	14
64	10
65	11
66	2
67	13
71	11
72	12
75	3
78	15
80	5
81	5
86	6
95	13
97	8
100	4
101	11
103	8
107	1
113	15
114	4
115	9
123	5
124	15
126	8
130	15
132	13
136	9
137	12
138	14
139	10
141	5
142	4
145	11
154	7
155	7
156	4
157	1
158	11
164	2
166	1
167	2
171	5
172	12
174	14
178	8
180	10
182	10
186	1
187	11
188	10
192	5
194	15
195	12
200	1
Market 128
1	11
3	11
5	6
9	14
12	7
13	4
15	6
16	5
18	2
20	5
21	13
23	10
26	12
31	2
34	7
38	13
41	6
44	12
47	7
48	6
50	11
52	15
53	11
57	8
58	8
60	3
61	15
62	15
64	7
65	1
66	6
71	6
72	9
77	15
78	5
81	1
83	6
86	1
91	7
93	2
95	15
98	12
99	15
100	1
103	4
105	6
106	14
112	13
113	5
118	10
120	6
123	12
127	4
128	3
129	9
132	12
134	8
136	3
139	5
141	7
145	3
150	11
153	4
156	6
157	8
158	8
159	12
161	3
162	10
164	10
169	10
170	8
171	8
174	10
175	13
177	2
183	6
184	14
185	8
186	1
190	1
191	9
192	10
196	5
200	15
Market 226
1	2
2	5
3	8
4	15
5	8
13	15
15	15
16	1
21	2
23	7
24	1
31	9
34	6
38	10
41	5
44	15
47	6
48	10
50	3
55	3
58	11
63	14
65	5
66	8
68	5
72	7
78	3
85	15
87	14
94	11
95	13
99	3
101	5
103	4
106	5
107	10
111	7
113	7
114	12
120	15
122	2
124	3
128	15
129	3
130	15
135	2
136	9
139	7
141	4
152	10
154	14
155	3
156	5
157	13
158	14
163	2
166	13
169	10
171	5
172	2
176	4
180	9
187	10
192	14
193	14
199	7
200	3
Market 166
1	4
2	3
3	3
4	13
5	4
7	2
9	10
11	10
13	15
15	2
16	3
17	9
18	8
20	4
21	10
22	3
23	8
24	8
26	13
28	14
31	10
32	5
36	9
38	9
39	9
41	11
43	11
44	11
45	13
47	3
48	13
50	5
52	11
53	7
54	12
57	6
58	15
61	1
62	6
63	6
64	11
65	1
66	2
68	12
70	15
71	14
72	4
76	7
77	11
78	3
80	15
81	7
83	2
84	14
86	3
89	12
91	13
93	1
94	2
95	2
97	12
98	7
99	11
100	9
103	5
105	13
106	4
109	3
111	1
112	12
113	6
114	12
120	1
122	12
123	5
126	1
128	1
129	2
133	2
134	13
135	7
136	8
139	5
141	14
147	3
149	6
150	14
153	2
155	15
156	6
157	5
159	11
161	3
162	11
164	2
169	8
170	13
171	9
174	7
175	11
176	10
177	11
183	4
184	1
185	6
187	4
190	8
191	7
192	9
195	15
196	2
198	14
200	5
Market 282
1	12
2	11
5	9
6	5
8	7
10	12
12	13
14	13
15	15
16	11
18	6
20	13
21	15
23	14
25	10
26	8
29	15
31	9
33	8
34	5
38	12
40	3
41	1
44	4
47	8
50	4
51	3
54	3
57	13
61	13
63	12
65	15
66	6
71	6
72	3
73	3
77	2
78	4
80	12
81	12
86	15
87	4
89	8
94	5
95	2
97	14
99	1
100	8
102	15
103	2
105	8
106	12
112	10
113	12
114	14
115	9
122	10
123	13
124	5
126	10
129	10
131	6
135	9
137	5
138	13
139	9
141	14
143	3
150	5
154	14
155	5
157	14
158	8
159	6
162	15
164	8
165	11
166	6
170	8
171	4
173	11
174	4
176	15
177	6
180	6
185	14
187	10
191	11
192	15
195	7
199	10
200	7
Market 227
1	8
3	14
4	1
5	14
6	12
8	8
9	7
10	10
11	11
12	9
13	12
15	5
16	10
17	4
18	5
19	15
20	15
21	13
22	3
23	8
24	1
25	9
26	12
29	6
31	5
32	10
36	1
38	2
39	15
40	13
41	9
44	6
45	14
47	15
50	15
53	4
59	14
60	1
63	8
64	2
66	6
67	4
68	14
70	6
72	14
74	13
75	2
76	11
80	12
81	2
83	3
88	5
91	6
97	8
98	8
99	12
103	9
104	8
106	14
107	15
109	1
111	6
113	6
115	7
120	4
126	5
129	8
130	6
132	10
133	7
136	15
137	5
138	8
139	4
141	12
142	6
145	14
148	4
154	3
155	13
156	4
157	8
159	4
166	1
167	7
169	12
171	3
172	10
174	12
175	4
180	12
182	11
183	10
187	14
188	9
190	9
192	1
193	11
195	5
196	4
200	8
Market 48
2	2
4	13
5	5
8	6
12	11
15	3
17	2
20	9
24	6
25	13
29	5
32	14
33	12
37	3
40	9
43	8
44	11
46	12
50	4
51	4
53	5
58	8
60	14
62	10
63	7
64	9
65	5
66	2
68	2
72	5
73	7
76	1
79	9
80	10
81	15
86	11
89	9
91	3
95	13
97	10
98	9
100	7
101	7
102	1
103	8
106	14
107	1
111	9
113	6
114	9
123	10
125	5
126	11
128	15
130	7
131	10
133	4
136	13
137	13
138	5
139	2
143	13
148	2
154	12
155	10
157	15
158	9
159	13
161	15
166	4
169	12
171	9
173	6
174	14
179	2
181	13
183	2
186	3
187	5
190	15
192	10
195	6
196	4
200	1
Market 253
1	15
2	13
3	10
4	7
5	9
6	4
7	1
8	15
11	3
12	14
15	2
16	14
17	13
18	4
20	14
21	9
22	7
23	8
24	8
26	11
28	9
29	1
31	7
32	2
34	4
36	12
38	14
39	11
41	6
43	15
44	10
45	7
47	6
48	1
50	10
51	4
52	3
53	15
55	15
58	15
59	8
60	5
62	8
63	15
64	15
65	11
66	12
67	3
68	4
71	11
72	2
75	8
76	8
77	2
78	12
80	1
81	2
84	14
88	13
91	1
93	12
95	7
96	6
97	6
99	4
100	14
101	15
103	13
105	6
106	15
107	12
109	14
111	6
112	5
114	14
115	15
119	12
121	5
123	6
124	6
126	10
127	4
129	8
130	13
131	6
132	6
133	3
135	10
136	15
137	10
139	6
141	3
145	6
150	15
153	10
154	8
155	14
156	7
157	2
158	7
159	2
161	1
162	13
164	13
166	9
168	11
169	6
170	11
171	5
173	6
174	4
176	14
177	12
180	4
183	4
185	11
187	8
189	4
190	4
191	2
192	14
194	5
195	1
196	3
199	15
200	10
Market 131(F)
1	1
2	14
3	12
4	8
5	3
6	8
12	10
14	10
15	7
16	14
17	11
18	9
19	12
20	6
21	5
22	1
23	9
24	3
28	1
31	12
32	2
34	14
36	8
38	3
39	13
41	10
44	4
47	13
50	9
51	9
52	7
53	13
58	3
59	8
60	12
61	15
63	12
64	14
65	14
68	12
69	2
70	12
71	10
72	2
73	1
75	2
76	10
77	13
80	13
81	6
82	15
83	14
89	13
91	11
99	14
101	6
102	8
103	8
105	11
107	7
108	14
109	7
110	12
111	7
114	4
115	5
117	7
120	8
126	2
127	4
128	3
131	15
132	5
133	4
137	6
138	6
139	13
143	5
145	4
147	6
155	6
156	7
159	12
161	13
162	8
166	11
167	1
168	15
169	10
173	14
174	7
175	5
182	10
183	1
187	13
190	4
191	1
195	12
196	6
200	13
Market 271
1	5
2	8
3	4
4	12
6	15
10	15
12	3
15	2
16	2
17	1
18	5
20	3
21	5
23	2
24	8
26	8
31	10
34	14
38	10
41	5
47	9
48	4
50	6
51	10
52	6
55	1
59	8
60	15
62	10
63	6
64	1
65	12
66	3
70	6
71	6
72	11
74	13
76	2
77	1
78	9
83	7
85	8
89	2
91	7
94	10
95	9
97	8
98	12
99	15
100	7
106	3
109	11
111	14
113	1
115	3
120	5
122	12
123	13
126	1
127	8
128	7
129	14
131	13
132	14
133	5
135	7
136	3
137	15
138	6
139	9
141	10
143	5
145	7
152	7
155	8
156	9
157	8
159	3
161	1
162	6
163	9
164	12
167	14
169	11
171	11
173	12
174	13
176	9
177	13
182	1
183	7
185	10
187	8
190	15
192	10
195	12
196	9
199	10
200	1
Market 12
1	15
2	11
4	2
5	1
6	11
11	5
15	1
17	9
18	6
19	4
22	7
23	14
24	4
28	2
32	11
36	6
38	11
39	10
42	5
45	2
48	14
51	4
52	15
55	10
58	7
60	8
62	1
63	5
65	13
66	3
68	8
69	7
71	10
72	11
76	2
78	8
80	10
81	1
83	11
85	13
89	1
91	4
94	3
95	13
97	14
98	10
99	3
100	12
101	9
103	7
106	11
107	5
110	13
113	8
114	5
118	8
120	13
122	3
125	13
127	8
128	14
129	11
131	14
132	8
135	7
136	7
137	6
139	8
141	11
143	11
145	1
152	11
155	1
156	11
157	13
159	5
163	7
166	3
169	5
171	4
173	2
174	12
176	11
181	15
183	5
185	5
187	4
190	3
192	15
196	5
200	4
Market 182(F)
1	15
3	2
5	12
9	13
15	13
16	4
17	4
18	6
21	6
23	12
26	3
31	10
34	11
38	4
41	2
47	5
48	7
50	3
53	4
55	10
58	1
61	15
62	8
63	15
65	4
66	1
67	1
68	3
70	4
71	12
73	13
77	5
78	9
80	14
83	14
85	6
88	12
89	8
95	4
96	7
97	15
99	1
100	11
101	5
103	11
105	7
106	12
107	2
111	6
113	2
114	6
120	14
124	15
125	15
128	2
129	12
130	13
131	5
133	9
135	9
137	3
139	7
141	4
142	13
143	12
152	10
155	13
156	3
157	15
159	8
162	6
164	2
166	14
169	7
171	15
172	10
173	15
174	6
177	5
180	15
184	12
185	8
187	14
190	12
191	15
192	10
194	6
195	11
198	3
200	9
Market 87(F)
1	13
2	2
3	14
4	2
6	15
9	2
10	11
12	1
13	4
14	7
15	11
16	10
17	4
18	4
19	8
20	10
21	2
22	12
23	13
24	2
26	14
27	12
29	9
31	14
32	15
33	7
34	13
35	8
38	5
39	12
40	7
41	12
42	7
44	8
46	5
48	5
51	13
52	10
53	2
55	10
58	9
59	12
60	15
62	6
64	7
65	9
66	12
70	7
72	9
74	10
75	3
76	8
80	13
81	12
83	4
85	10
90	10
91	9
95	2
97	14
98	4
101	11
103	13
104	11
107	7
109	15
111	11
113	8
115	10
120	10
126	1
129	4
132	5
133	13
135	5
136	13
138	12
139	13
141	10
145	10
148	7
152	15
154	13
155	1
156	5
157	2
158	13
159	12
160	11
161	12
167	5
169	2
171	10
174	12
182	15
183	4
185	4
188	13
190	10
192	13
195	13
196	12
Market 160(F)
1	12
2	13
5	13
8	9
12	10
18	13
21	3
23	6
25	10
30	3
34	15
38	2
41	10
44	7
47	12
50	9
52	11
53	6
58	11
59	15
61	3
62	14
63	2
64	1
65	7
66	9
68	12
72	1
75	12
77	8
80	12
81	7
87	12
91	2
92	9
97	7
99	14
100	6
105	14
106	9
109	5
111	7
120	1
124	3
126	14
128	11
129	1
130	12
132	6
134	4
136	7
138	6
139	3
141	7
145	11
148	9
154	5
156	4
157	6
158	7
161	12
162	1
165	3
168	5
169	14
174	12
180	3
183	11
184	10
190	8
191	6
192	13
195	3
197	12
200	4
Market 28
2	11
3	1
4	4
5	2
6	10
8	3
10	10
11	2
12	2
15	6
18	14
19	14
20	10
22	5
23	9
24	7
25	1
26	15
28	4
29	15
32	13
33	6
34	8
36	4
38	10
39	13
40	5
41	15
42	2
44	10
45	11
46	8
48	5
52	14
53	6
55	4
60	9
63	6
64	12
65	9
68	3
71	8
72	5
76	15
78	3
81	4
83	12
85	13
91	3
94	14
97	12
98	4
99	11
103	6
106	5
111	11
113	2
120	11
122	2
127	3
128	8
129	3
133	11
135	4
136	8
138	9
139	2
141	11
145	8
151	11
155	13
156	1
157	12
159	11
161	10
162	13
166	6
169	11
171	9
174	11
176	6
183	15
185	8
187	12
192	11
195	10
196	15
199	13
200	14
Market 266(F)
1	8
2	3
3	8
5	2
8	12
15	3
16	9
17	11
18	5
20	5
21	11
23	9
25	9
26	6
29	15
33	2
34	12
37	1
38	4
40	15
41	4
43	1
44	8
46	12
47	1
48	7
49	9
50	15
51	2
58	12
59	2
60	8
61	15
62	10
63	8
65	6
66	11
68	6
72	6
78	14
80	10
81	7
83	1
86	11
89	3
91	1
93	12
95	14
97	13
98	6
100	6
101	1
103	3
105	11
106	12
107	3
109	1
112	15
113	8
114	15
115	4
120	10
123	1
126	2
128	2
129	2
131	11
134	7
136	11
137	8
139	4
141	14
143	14
150	3
153	15
155	3
156	10
157	3
158	12
161	15
162	1
164	2
166	6
167	4
171	11
174	10
175	15
177	9
182	15
183	13
184	14
185	7
190	15
191	7
192	15
195	13
196	6
198	6
200	10
Market 121
2	8
4	13
6	13
11	1
15	14
17	7
19	13
22	4
23	11
24	10
28	12
32	10
36	13
39	6
42	14
44	6
45	1
48	6
50	5
51	13
52	9
58	11
59	6
60	15
63	12
64	3
65	13
66	9
68	11
71	8
72	14
74	12
76	3
80	5
81	4
87	12
89	5
97	15
98	15
101	4
103	14
107	13
109	4
111	6
114	1
115	7
124	2
126	13
130	14
131	11
132	9
136	10
137	11
138	5
141	9
143	7
154	3
155	11
156	14
157	9
158	15
159	2
161	14
166	15
167	12
169	13
172	1
173	1
174	8
180	12
182	12
183	1
187	12
188	8
190	5
193	11
195	13
196	10
200	1
Market 277
1	10
2	10
3	15
4	4
7	8
8	2
10	5
12	10
13	12
15	5
17	13
21	4
22	4
23	6
25	2
26	12
28	5
29	6
31	11
33	10
34	3
37	11
38	11
39	14
40	4
41	15
43	10
44	7
46	7
47	4
50	6
52	14
53	4
58	6
60	15
61	9
62	11
63	1
64	11
65	9
66	13
68	8
70	3
71	5
72	11
75	4
76	8
77	2
80	8
81	13
83	9
92	6
95	10
98	14
99	14
101	13
105	14
106	10
110	13
111	9
116	13
120	1
124	11
127	2
128	13
130	9
132	9
134	8
136	4
138	14
139	10
145	12
149	4
154	9
156	8
157	1
159	4
161	11
166	7
168	1
169	4
171	11
172	1
174	15
175	2
183	8
184	12
187	12
190	4
191	12
195	7
198	11
200	4
Market 40
1	11
2	4
3	10
5	15
8	8
12	6
15	13
16	9
18	2
23	15
25	9
30	13
34	11
38	8
41	1
47	10
48	10
50	6
53	9
55	12
58	8
61	5
62	3
63	2
65	6
66	10
71	10
72	15
78	15
80	7
83	11
85	13
87	15
94	10
95	7
101	1
103	6
106	11
107	10
113	11
114	10
120	5
122	4
124	1
128	4
129	8
130	9
135	6
136	14
139	15
152	3
154	7
157	12
158	12
159	11
162	13
163	3
166	4
169	14
171	1
172	13
174	14
175	11
176	14
180	4
184	11
185	3
187	3
192	4
193	6
199	2
200	12
Market 278
1	8
2	5
4	1
5	3
8	6
12	11
15	6
17	6
20	8
23	6
24	8
25	13
29	5
33	14
38	7
40	11
44	15
46	10
48	7
49	2
50	15
57	7
58	13
60	1
62	12
63	10
65	7
66	2
68	1
70	2
71	13
72	14
73	10
76	1
78	12
80	12
81	5
82	9
88	10
91	8
95	8
97	12
98	11
99	3
100	14
101	13
103	4
106	5
107	10
111	3
114	14
119	4
122	9
123	12
125	3
127	2
129	6
130	11
131	7
133	2
135	2
136	13
137	11
139	10
141	3
142	14
145	1
153	15
155	7
156	7
157	12
158	15
159	9
161	9
164	6
166	3
169	1
171	10
173	6
174	12
176	5
181	11
183	6
187	2
190	7
194	15
196	8
200	12
Market 126
2	5
5	2
7	6
8	1
12	13
15	11
17	14
18	7
20	5
23	8
24	1
25	7
29	5
32	7
33	13
38	10
40	2
43	5
44	10
46	8
49	3
50	4
52	3
55	12
58	5
59	2
60	8
61	12
62	6
64	12
65	12
66	2
68	10
70	9
71	11
72	6
75	7
76	15
77	3
78	10
80	11
81	11
83	5
86	11
87	8
91	15
93	6
95	9
97	13
98	2
99	12
100	2
103	10
105	6
106	3
109	12
110	8
111	8
112	6
113	15
114	12
116	2
119	10
120	4
123	7
124	9
126	11
127	6
128	7
129	15
130	1
132	2
133	1
134	13
136	5
138	12
139	9
141	6
145	11
149	12
153	7
154	8
156	2
157	11
161	15
162	3
164	8
168	8
169	11
170	2
171	11
174	1
175	10
177	7
180	6
183	2
184	9
185	5
187	13
190	12
191	6
192	3
195	12
196	1
198	2
200	2
Market 106
2	13
3	12
4	4
5	3
9	2
12	11
15	11
16	6
18	9
21	2
23	14
25	8
31	2
34	1
38	9
41	8
47	1
48	3
50	7
52	5
58	6
60	8
61	5
62	7
63	13
64	12
68	14
70	8
71	3
72	1
73	13
76	8
77	5
81	12
83	13
89	6
91	12
93	5
97	13
98	12
99	10
102	2
103	6
105	3
106	14
108	12
111	10
112	1
115	13
119	2
120	5
121	15
126	15
127	2
129	5
131	15
132	14
133	10
137	10
138	12
139	6
141	12
143	9
145	9
148	11
150	2
155	15
156	6
157	14
159	10
161	7
162	8
166	3
169	1
170	14
171	1
173	10
174	1
175	4
181	14
183	11
184	13
185	9
190	4
191	7
192	7
195	3
196	13
198	5
200	3
Market 82
1	12
5	9
6	12
8	8
10	10
12	15
14	9
15	6
16	13
17	7
18	11
20	11
23	7
25	9
33	1
40	14
41	4
46	7
48	5
50	14
53	4
57	10
58	5
61	7
62	5
63	5
64	11
65	6
66	6
67	6
72	13
73	6
77	3
78	6
80	12
81	3
83	7
86	4
88	1
97	10
100	13
105	3
106	7
107	1
112	5
113	15
114	1
123	7
125	13
129	12
131	5
136	1
138	3
139	2
141	5
142	9
145	8
150	4
154	9
155	15
157	4
158	12
159	5
162	14
164	5
166	3
170	9
171	1
173	9
174	7
175	7
177	3
181	4
184	14
186	3
187	12
192	1
194	12
198	14
200	9
Market 221
1	1
2	5
4	3
7	3
12	6
17	5
22	10
23	6
24	11
28	4
32	3
33	13
36	3
42	3
44	15
46	10
48	15
50	3
51	1
52	7
53	15
58	3
59	3
60	11
61	6
63	12
64	9
66	9
67	5
68	1
69	4
70	5
72	3
73	13
75	5
76	6
77	5
80	4
81	7
83	9
87	8
89	6
91	4
96	5
97	4
98	6
99	14
101	2
103	9
107	9
109	15
110	9
111	13
114	10
115	5
118	6
119	4
120	2
124	15
125	12
126	12
127	1
128	4
130	15
131	13
133	10
138	9
139	1
141	15
142	11
143	7
145	14
148	10
154	14
155	12
156	13
157	10
159	1
161	6
162	5
166	1
169	8
173	3
174	13
175	5
180	10
181	15
183	7
184	11
187	3
190	2
192	7
193	6
196	10
200	5
Market 3(F)
1	14
2	1
4	12
7	15
11	1
12	3
17	14
18	3
19	6
20	14
22	4
23	4
24	13
28	8
32	5
36	5
38	2
43	6
44	13
45	1
47	3
48	2
50	5
52	9
54	3
55	12
58	5
60	6
61	15
62	2
64	2
65	4
66	4
68	4
70	9
71	6
72	15
76	12
77	8
78	2
80	13
81	12
84	10
85	12
91	3
94	3
95	6
97	6
98	3
99	9
100	12
101	4
103	6
105	10
106	14
107	11
111	13
112	14
113	13
114	1
120	1
122	3
123	2
128	10
129	11
135	9
139	1
141	8
147	7
150	9
152	7
155	9
156	10
157	12
159	4
161	10
162	10
164	10
169	7
170	6
171	14
176	9
177	1
183	4
185	13
187	15
190	8
191	13
192	5
195	15
196	15
199	6
200	14
Market 56(F)
2	10
4	8
5	15
7	9
11	4
12	10
15	7
18	11
19	12
20	6
22	9
23	11
24	13
28	13
32	2
36	10
37	1
38	7
39	3
43	13
44	8
45	9
46	8
47	13
48	13
51	10
52	1
54	11
58	4
59	9
63	15
64	8
65	12
66	3
67	13
71	1
72	2
73	2
75	14
77	7
80	7
81	3
83	3
88	12
91	10
94	15
99	2
101	13
105	12
107	9
109	15
112	15
114	6
116	14
120	5
122	15
125	5
126	4
128	1
131	7
132	2
135	4
137	13
138	2
139	8
141	11
142	13
145	9
155	2
156	12
157	6
159	12
161	5
162	15
166	13
168	3
170	13
173	11
174	1
176	2
181	13
183	8
185	9
187	9
190	15
191	1
194	12
195	11
199	14
Market 162(F)
1	11
2	15
3	3
5	6
6	1
9	3
10	15
13	13
14	14
15	8
16	9
17	10
18	3
23	7
24	5
31	14
34	5
38	3
41	14
44	13
47	9
50	3
52	5
53	6
59	6
60	3
61	15
62	5
63	10
64	12
65	11
66	2
68	14
69	9
71	11
72	12
75	11
77	3
81	6
86	11
91	6
93	8
95	15
97	9
98	4
99	14
100	2
103	4
105	5
106	14
107	5
109	13
110	1
112	7
113	13
114	4
116	5
118	10
120	10
124	15
127	13
128	4
129	12
130	2
131	3
132	11
134	9
136	3
137	9
138	7
141	9
145	15
150	14
154	8
155	6
156	15
158	6
159	13
161	11
162	8
165	11
166	12
168	6
169	3
170	3
171	12
173	6
174	11
175	15
179	5
183	15
184	13
185	12
186	7
187	15
190	13
191	15
192	5
195	15
196	11
Market 244(F)
2	15
5	2
7	9
12	14
15	6
17	3
20	12
23	14
24	5
25	15
29	5
33	9
37	11
38	8
40	9
43	15
44	14
46	15
48	5
50	14
52	1
58	15
60	1
62	2
63	9
64	8
65	14
66	1
68	11
69	15
70	10
72	8
73	2
75	3
76	11
80	12
81	7
82	4
83	7
91	1
95	4
97	13
99	10
100	13
101	15
103	3
106	4
107	3
110	8
111	4
114	5
118	10
120	7
124	11
125	3
127	10
128	3
129	4
130	5
131	14
132	3
133	14
136	4
137	10
138	6
139	15
141	1
143	12
147	6
154	15
155	4
156	10
157	6
158	7
159	7
161	6
162	12
166	10
169	8
173	11
174	10
181	2
183	11
185	1
186	9
187	10
190	15
192	13
195	6
196	15
200	6
Market 153(F)
1	12
2	12
4	4
5	15
6	9
8	14
11	10
12	3
14	8
15	9
16	6
17	4
18	15
19	6
20	11
22	6
23	2
24	1
25	13
29	13
32	5
33	5
36	5
38	11
39	10
40	9
42	15
44	10
45	11
46	14
48	14
52	3
53	1
58	6
61	8
63	3
64	9
65	3
66	10
67	15
71	6
72	2
75	4
77	2
79	15
80	1
81	2
86	8
88	13
93	9
95	14
96	15
97	10
98	9
99	12
100	12
101	5
103	10
105	5
106	9
110	15
113	9
114	5
118	13
121	11
123	15
124	2
127	11
129	5
130	11
132	8
135	2
136	2
138	5
139	15
141	9
142	12
145	6
150	5
154	5
156	3
157	12
158	1
159	3
161	9
162	14
164	2
166	11
169	13
170	6
171	2
172	8
180	12
183	15
186	2
187	1
190	5
191	14
192	14
193	1
194	8
195	7
196	10
198	3
200	2
Market 115(F)
1	12
2	12
5	15
8	11
10	11
12	6
15	2
16	15
17	13
18	6
20	4
23	3
25	6
29	4
33	9
34	15
38	3
