105	4
109	12
112	5
114	10
116	6
122	2
124	7
128	10
130	4
135	14
137	10
142	4
144	9
147	8
149	7
151	12
154	1
156	6
157	15
162	6
167	4
169	3
174	7
177	13
178	7
182	3
184	10
188	13
189	11
193	8
195	2
198	13
199	3
Market 31
2	8
3	11
4	10
5	7
6	1
7	10
8	14
9	14
10	11
11	9
12	9
13	3
14	11
15	3
16	10
17	4
18	2
19	6
20	15
21	6
22	9
23	10
24	14
25	7
26	12
27	7
29	12
30	9
31	9
32	3
34	1
36	4
38	10
40	14
41	1
42	1
43	5
44	9
45	2
46	9
47	9
48	9
49	10
50	11
51	6
52	7
53	6
54	6
55	11
56	4
58	1
60	12
61	11
62	3
63	7
64	2
65	3
66	1
67	11
68	9
69	14
70	11
71	8
72	7
73	14
74	12
75	7
76	7
77	15
78	11
79	2
80	12
83	12
84	5
85	8
86	14
89	3
90	2
92	14
93	1
94	7
95	4
96	2
97	5
98	15
99	2
101	8
102	2
105	3
107	14
108	6
112	2
113	2
114	6
118	14
119	13
122	11
125	9
131	7
132	7
133	10
134	10
138	4
140	2
142	12
144	4
145	13
147	12
151	1
153	12
159	2
164	5
165	1
166	11
169	9
174	9
178	9
182	6
186	12
187	3
190	6
192	13
195	5
196	13
197	6
200	2
Market 130
1	10
2	3
3	1
4	6
5	13
6	9
7	2
8	7
9	3
10	2
12	14
13	10
14	14
15	11
16	9
17	6
18	3
19	4
21	11
23	7
25	3
26	15
27	14
28	14
29	13
30	14
31	1
32	13
33	11
34	3
36	7
37	7
38	13
41	7
42	3
43	6
45	10
46	14
47	9
48	5
49	10
50	3
52	3
53	3
54	14
55	7
56	14
57	9
58	5
59	4
60	8
61	9
62	10
63	15
65	15
66	6
67	9
68	2
69	14
70	15
71	1
72	14
73	7
74	9
76	4
77	15
78	6
79	2
80	9
82	7
83	14
84	1
85	12
86	10
88	14
89	1
90	5
91	7
92	4
93	6
94	1
95	15
97	7
98	6
99	14
101	11
102	15
103	4
105	11
109	7
110	4
114	7
116	4
124	7
128	11
130	10
135	7
137	7
142	2
144	15
145	4
147	11
154	1
156	5
162	13
169	5
174	12
177	4
182	15
184	12
186	5
187	5
188	3
189	10
190	5
195	15
198	1
199	4
Market 253
1	4
3	3
4	13
5	13
6	11
7	5
8	8
9	12
11	5
12	8
13	8
14	15
15	3
17	3
18	12
19	14
20	7
21	12
23	3
24	6
26	8
27	15
28	5
29	1
30	4
31	8
32	2
34	9
36	12
37	8
38	11
40	10
42	5
43	1
44	13
45	12
46	11
47	15
48	8
50	13
51	10
52	12
53	2
54	6
55	2
56	14
57	6
60	15
61	3
62	1
63	3
65	6
66	11
67	3
68	15
70	12
71	14
72	3
74	10
75	14
76	2
77	6
78	15
80	4
81	7
82	5
83	4
85	4
86	4
87	9
88	10
89	1
91	5
92	2
94	7
95	15
96	8
97	12
98	7
99	7
100	1
101	5
102	3
103	7
106	10
108	5
109	14
111	5
113	15
116	9
117	15
121	7
122	10
124	12
125	14
127	8
128	8
130	1
133	13
137	12
138	4
141	10
142	10
143	5
144	2
147	15
149	5
150	7
154	11
156	12
159	2
161	15
162	13
163	4
165	13
167	13
168	6
169	3
174	2
177	12
178	14
180	4
182	12
184	7
185	5
187	7
188	7
189	11
191	3
192	12
195	15
196	15
198	12
200	8
Market 164
1	14
3	13
4	13
5	1
6	2
7	13
11	3
12	14
16	13
17	14
21	13
22	4
23	12
27	5
30	4
34	2
38	5
44	14
45	10
47	1
48	3
49	12
50	9
56	3
61	13
62	4
63	11
66	7
69	7
70	8
73	4
74	11
76	5
78	14
80	14
85	10
86	9
88	10
89	11
90	11
92	3
95	4
96	7
97	1
105	5
106	10
109	14
112	13
114	9
117	6
123	13
125	3
129	14
135	14
138	8
143	4
144	12
147	9
151	7
154	11
156	13
161	15
163	9
168	2
169	10
175	10
178	14
182	15
186	1
188	6
189	11
194	8
195	13
199	5
200	15
Market 314
1	6
3	11
4	2
5	1
6	13
7	4
10	1
11	9
12	2
13	14
14	12
15	7
17	7
21	12
22	4
23	12
26	10
27	8
30	6
34	9
38	11
40	4
41	7
43	14
44	1
45	4
46	9
47	9
48	1
49	6
50	9
52	6
53	12
56	5
58	10
60	15
61	11
62	13
63	10
64	6
65	8
66	11
67	7
68	10
69	2
70	4
73	3
74	8
76	7
78	5
79	12
80	7
84	14
85	12
86	13
88	5
90	7
92	7
94	7
95	13
96	4
101	2
102	2
105	10
107	8
109	13
113	3
114	13
119	7
122	14
125	10
128	9
130	15
133	3
135	4
140	5
142	14
144	8
145	5
147	7
154	14
161	9
165	5
168	1
169	14
170	2
174	7
180	4
182	12
186	3
187	11
190	5
192	15
194	12
195	5
196	2
198	14
199	5
200	13
Market 320
1	15
3	2
4	10
5	10
6	10
7	8
10	1
11	15
12	15
13	15
14	15
15	13
16	12
17	8
19	5
21	6
22	8
25	7
26	7
27	8
30	7
31	12
32	14
34	1
38	2
40	12
41	15
42	11
43	13
44	11
45	13
46	12
47	11
48	12
49	6
50	3
51	13
53	1
54	15
56	12
58	8
60	15
61	1
62	12
63	6
64	10
65	5
66	4
67	8
68	3
70	15
71	7
74	11
76	5
78	9
79	5
80	1
84	10
85	3
86	1
88	13
89	3
90	2
92	13
94	11
95	12
96	8
97	4
101	11
102	15
105	2
107	12
108	12
109	13
112	11
113	3
114	8
119	7
121	9
122	7
127	8
128	15
130	4
132	5
133	1
134	13
135	3
140	2
141	6
142	2
144	15
145	13
146	11
147	3
153	6
154	13
157	5
159	9
160	3
161	5
165	8
166	13
167	4
169	8
174	13
178	9
182	12
186	15
187	6
190	12
191	5
192	8
195	13
197	6
199	2
200	9
Market 346
1	10
7	8
45	7
105	7
107	7
112	11
114	7
118	5
119	4
121	6
125	1
127	10
130	11
131	2
133	8
138	3
140	9
141	5
144	12
145	6
146	8
147	7
153	2
158	10
159	13
166	5
169	4
178	6
179	4
180	8
182	4
186	10
187	12
189	9
190	6
195	7
196	12
200	7
Market 339
1	14
2	11
3	14
4	2
5	9
6	13
7	4
8	2
9	6
10	10
11	5
12	5
13	5
14	7
16	15
17	5
18	1
19	11
20	2
21	13
22	11
23	11
24	7
25	15
26	2
27	14
28	15
29	9
30	7
31	7
34	2
36	9
38	12
40	13
41	15
42	8
43	3
45	5
46	4
47	6
48	8
49	13
50	3
51	7
52	14
53	4
54	12
55	14
56	1
58	7
60	11
61	4
62	3
64	15
65	5
66	13
68	4
69	4
71	10
72	4
73	12
74	15
75	6
76	11
77	4
78	5
79	1
80	9
81	14
83	4
84	7
85	9
86	6
88	3
89	14
90	7
91	7
92	4
93	9
94	15
95	11
96	7
97	9
98	3
99	8
102	1
103	2
105	5
107	1
108	9
110	7
112	10
113	8
114	11
115	9
118	6
122	2
124	4
125	2
127	9
128	13
130	4
132	3
133	4
134	2
136	15
140	6
141	14
142	8
144	15
145	2
149	14
153	3
155	2
157	12
159	1
162	3
165	12
166	2
168	10
169	12
174	10
177	8
178	10
182	1
184	9
186	3
187	4
189	3
190	8
192	6
194	11
195	15
197	6
199	4
200	14
Market 19
1	15
2	15
3	7
4	1
5	3
6	11
7	2
8	10
9	10
10	11
13	8
14	5
15	6
16	7
17	9
18	6
19	10
20	5
21	7
22	2
23	2
24	9
25	9
26	3
27	7
31	12
32	11
34	11
36	13
38	10
40	3
41	13
42	5
43	5
44	13
45	1
46	10
47	7
48	8
49	1
51	10
52	2
53	11
54	4
55	14
56	6
57	1
58	7
59	11
60	4
61	7
62	11
63	7
64	2
65	6
66	10
68	9
69	15
70	6
71	12
72	2
73	10
74	9
75	6
76	2
77	7
78	14
79	4
80	11
81	12
82	2
83	8
84	13
85	10
88	1
89	10
90	11
91	5
92	1
93	4
94	15
95	7
96	4
97	4
98	11
99	9
101	14
102	7
103	11
105	14
108	1
109	11
113	7
114	9
121	12
122	11
123	3
125	6
127	8
128	12
129	15
138	13
141	3
142	11
143	3
144	5
146	5
147	3
153	4
154	14
159	13
161	7
166	13
167	6
168	8
169	7
171	4
174	9
176	10
178	1
180	9
182	14
187	4
188	2
191	7
192	6
194	10
195	10
196	3
198	8
199	15
200	13
Market 153
1	6
4	12
6	14
7	7
11	8
12	1
17	13
22	4
25	11
38	10
40	8
43	7
45	12
49	5
50	12
53	10
56	11
61	11
62	14
69	3
70	2
73	8
74	3
84	4
85	5
89	5
92	1
94	10
95	7
105	2
108	14
109	11
113	13
114	13
116	11
122	9
123	15
124	9
125	9
127	8
128	15
129	4
130	11
133	14
134	2
135	12
137	2
141	11
142	5
143	3
144	15
147	1
149	1
152	12
153	5
154	13
155	11
158	4
159	11
160	14
161	13
162	1
165	9
166	15
168	14
169	8
171	8
174	13
175	12
177	8
180	12
182	7
184	6
186	12
188	11
189	10
190	9
192	13
194	10
197	15
199	12
Market 12
1	5
3	13
4	7
5	10
7	6
10	8
11	3
13	2
14	12
16	6
21	1
22	1
23	15
25	4
27	14
30	7
34	10
38	5
40	4
41	5
43	1
44	10
45	14
47	4
48	8
49	5
50	4
51	9
52	14
53	6
56	13
58	13
60	7
61	9
62	3
63	7
64	11
65	12
67	4
68	5
69	6
70	7
73	12
74	2
76	12
79	13
80	1
84	13
85	7
86	2
88	5
89	7
90	10
92	11
94	3
95	3
96	1
97	2
102	4
105	4
108	7
110	5
112	1
115	8
119	8
122	5
124	3
125	9
128	4
130	7
132	8
136	9
140	12
141	7
143	2
145	2
149	4
151	4
153	8
155	15
159	4
161	1
162	5
165	6
166	4
168	6
169	8
174	13
177	4
178	15
182	8
184	5
186	11
187	3
188	5
189	3
190	1
194	6
195	6
199	14
200	10
Market 239
1	9
4	1
5	5
6	11
7	6
11	5
12	4
17	4
25	5
34	4
38	13
40	8
43	15
44	10
45	13
47	3
48	5
49	3
50	12
53	1
60	1
61	9
62	2
66	3
68	5
69	8
73	1
74	1
84	8
85	2
88	5
90	15
92	1
94	3
96	12
97	7
105	9
107	4
108	10
109	8
110	1
113	14
115	7
119	7
121	4
124	1
125	4
127	15
130	14
133	11
134	2
135	14
136	8
141	11
143	1
146	1
149	4
151	3
152	4
153	2
158	7
159	2
161	5
165	7
166	15
168	1
169	4
171	4
174	15
176	12
177	13
182	4
184	4
186	1
187	15
188	15
189	13
190	11
192	14
194	5
196	11
197	14
199	5
200	9
Market 70
1	8
2	3
3	2
4	15
5	2
6	9
7	11
8	13
10	10
11	2
13	14
14	2
15	1
16	14
17	14
18	2
19	1
20	5
21	2
22	15
23	13
24	12
25	10
26	8
27	4
28	9
29	12
30	2
32	3
34	2
36	7
37	14
38	15
39	5
40	3
41	10
42	4
43	3
44	6
45	2
46	6
48	9
49	3
50	15
51	2
52	9
53	10
54	11
55	3
56	15
57	10
58	9
59	14
60	3
61	14
62	12
65	7
66	4
67	7
68	5
69	8
71	11
72	12
73	10
74	12
75	15
76	13
77	15
78	7
79	5
80	8
81	11
82	1
84	5
85	7
87	12
88	8
89	8
90	9
91	3
92	4
94	8
95	2
96	3
97	8
98	15
99	2
100	10
102	2
103	3
108	5
109	6
110	15
113	4
114	9
115	12
120	11
122	13
124	15
127	8
128	11
130	11
133	10
134	15
137	10
141	9
142	15
143	8
145	5
146	1
149	15
152	13
153	12
154	3
155	14
158	1
159	1
160	2
161	11
162	9
166	13
167	8
168	14
169	15
173	6
176	13
177	6
180	7
182	10
184	11
186	5
187	6
188	3
190	15
191	12
192	13
194	9
196	14
197	11
199	8
200	14
Market 309
1	1
3	4
4	7
5	9
6	5
7	11
8	13
9	7
10	6
11	8
12	4
13	14
14	2
15	2
16	9
17	14
18	11
19	12
20	15
21	6
22	12
23	5
24	2
25	2
26	4
27	6
30	14
31	10
32	11
34	12
36	10
38	3
40	13
43	15
44	14
45	15
46	9
48	8
49	15
50	15
51	3
52	6
53	5
54	15
55	14
56	14
60	13
61	5
62	5
63	7
64	9
66	4
67	4
68	3
69	4
70	8
71	15
72	10
73	8
74	8
75	1
76	5
77	6
78	2
79	9
83	1
84	11
85	15
86	14
89	10
90	4
92	4
94	1
95	7
96	13
97	6
99	10
101	1
102	2
105	11
106	7
107	15
108	2
111	14
113	2
114	2
117	1
125	12
127	9
130	12
133	4
138	4
140	5
141	8
143	8
144	2
145	1
150	8
152	12
156	10
158	1
161	8
163	12
165	1
168	15
169	10
171	10
178	8
180	15
186	10
187	2
189	14
190	14
191	4
194	8
195	7
196	2
199	3
200	4
Market 42
1	10
2	4
3	11
5	10
6	3
7	4
8	11
9	13
10	10
11	7
12	2
13	14
14	3
15	14
16	14
17	10
18	2
19	9
20	6
21	12
22	7
23	6
24	11
25	13
26	9
27	7
29	15
30	3
31	10
32	9
34	5
36	1
40	1
42	12
43	6
44	6
47	14
48	9
49	12
50	1
51	9
52	6
53	13
54	14
55	8
56	12
57	13
60	10
61	2
63	1
64	1
66	5
67	7
68	5
69	13
71	12
72	7
73	12
74	9
75	5
76	6
78	9
79	3
80	14
81	12
83	4
84	3
85	13
86	7
88	6
89	10
90	9
91	4
92	13
93	8
94	3
95	12
96	6
97	6
98	13
99	13
101	11
102	4
103	15
104	15
108	5
109	11
112	11
113	2
114	4
121	10
122	3
125	12
127	13
129	3
135	2
141	13
143	2
144	14
145	6
146	6
147	2
151	13
154	7
159	4
161	10
165	13
168	10
169	5
171	5
174	11
178	9
180	12
182	4
186	8
187	3
188	15
190	13
191	11
194	6
195	5
196	14
198	1
Market 26
1	7
7	13
11	6
25	10
38	8
45	13
49	9
53	7
56	8
73	13
90	6
103	10
107	10
110	4
113	6
114	14
116	7
119	11
122	3
124	8
125	12
126	15
130	4
133	7
134	11
138	9
140	4
144	14
145	8
150	7
152	3
153	14
156	12
158	10
163	1
165	7
166	12
169	2
170	11
174	5
177	11
180	9
182	7
184	4
186	10
187	14
189	11
190	15
192	7
195	4
196	3
197	7
199	3
200	4
Market 181
1	6
2	11
3	9
4	8
5	5
6	9
7	15
8	3
9	13
10	4
11	2
12	11
13	2
14	13
15	6
16	1
17	10
19	4
20	9
21	15
22	1
23	7
24	15
25	11
26	8
29	10
30	1
31	7
32	3
34	5
36	2
38	4
40	12
41	11
42	1
43	3
45	11
46	11
47	2
48	5
49	9
51	5
52	13
53	1
54	14
55	15
56	11
58	15
60	13
61	14
62	8
63	10
64	1
65	15
66	11
67	10
68	10
69	10
70	8
72	14
73	4
74	13
75	15
77	12
78	8
79	11
80	4
81	5
83	3
84	12
85	5
86	15
88	1
89	10
90	9
91	3
92	5
93	4
94	6
95	13
96	2
97	8
98	15
99	8
101	12
102	2
105	6
106	15
107	9
108	15
109	15
112	1
113	10
114	10
117	10
121	11
122	14
123	2
125	12
127	14
130	11
131	4
133	14
134	6
135	14
138	6
141	1
142	2
143	9
144	3
146	7
147	2
148	15
153	15
154	9
156	5
157	11
159	6
164	11
166	7
168	15
169	1
173	14
174	4
176	8
178	8
182	11
183	9
186	2
187	7
188	13
189	12
190	4
191	5
192	14
194	4
195	15
197	3
199	10
Market 116
1	3
4	8
5	1
7	9
11	4
12	8
17	12
22	1
25	9
38	2
40	7
43	15
45	7
49	8
50	5
53	5
56	4
61	12
62	14
69	6
70	2
73	9
74	13
84	13
85	1
90	11
92	1
94	3
97	14
105	10
107	13
108	6
109	9
113	14
114	12
115	11
118	12
122	7
124	14
125	6
127	11
128	15
133	12
134	10
136	2
141	14
143	4
144	12
147	4
149	14
151	12
153	3
155	8
157	8
159	11
161	4
168	12
169	5
174	8
176	9
178	5
182	6
184	10
186	13
187	7
188	10
190	2
192	12
194	7
195	3
197	12
199	4
Market 85
1	13
4	4
5	5
6	5
8	6
9	4
10	14
11	13
12	15
13	15
14	13
15	11
16	4
17	2
18	6
19	1
21	1
22	3
23	8
24	11
25	3
26	1
30	15
31	8
32	8
34	1
38	3
40	7
41	10
42	1
43	10
44	8
45	6
47	10
48	10
49	9
50	4
51	13
52	8
53	4
54	9
55	6
56	3
58	9
60	2
61	3
62	12
63	13
64	3
65	14
66	13
67	5
68	11
69	1
70	6
71	13
72	9
73	10
74	11
75	10
76	10
77	10
78	4
79	9
80	2
83	8
85	4
86	6
88	13
89	2
90	14
92	5
94	10
96	6
99	5
101	9
102	14
103	10
105	11
108	10
109	9
110	2
113	5
114	1
116	8
120	6
122	11
125	7
127	13
130	10
133	7
135	7
137	8
141	1
143	3
144	13
145	7
147	12
152	7
154	8
158	5
161	12
162	10
165	7
167	14
169	11
171	9
174	1
177	5
180	12
182	13
187	10
188	1
189	11
190	3
194	8
196	13
199	12
Market 301
1	3
4	5
5	5
7	2
11	1
17	9
25	3
38	1
40	11
43	9
45	3
49	12
50	11
53	10
56	3
62	11
73	13
84	11
85	5
90	13
92	11
94	6
105	2
107	4
109	7
110	6
112	6
115	12
117	7
118	10
124	2
125	1
130	12
132	7
136	10
138	12
140	3
143	14
144	3
148	11
150	3
151	8
155	6
156	4
157	12
161	9
163	7
168	3
169	4
176	10
177	9
184	2
185	3
187	14
188	5
190	15
195	5
199	10
200	14
Market 215
1	2
7	7
105	2
107	1
110	12
112	4
113	11
114	2
116	9
119	12
122	1
124	8
125	13
128	13
130	2
132	13
133	3
136	9
137	5
140	2
144	14
145	13
147	8
149	12
151	1
155	7
157	13
162	12
165	5
168	8
169	10
174	15
177	4
178	8
182	10
184	15
186	4
187	4
189	6
190	1
192	14
195	14
196	2
199	14
Market 11
1	7
2	7
4	8
5	8
7	14
8	4
9	2
10	1
11	1
12	7
13	2
14	12
15	6
16	7
17	13
18	11
19	7
21	13
22	1
23	2
24	6
25	3
26	12
27	15
28	14
29	11
30	1
31	8
32	9
33	3
34	4
36	3
37	13
38	13
40	15
41	1
42	4
43	8
44	1
45	15
46	15
47	14
48	7
49	10
50	11
51	1
52	4
53	3
54	4
56	4
58	2
59	11
60	3
61	9
62	1
64	4
65	9
66	9
67	3
68	14
69	5
70	10
71	7
72	15
73	10
74	15
75	13
76	2
77	6
78	15
79	13
80	6
81	14
82	6
83	8
84	7
86	15
88	8
89	9
90	15
91	6
92	8
93	4
95	9
96	8
97	14
98	3
99	12
101	12
102	15
103	7
105	7
107	2
112	13
114	8
119	8
122	8
125	2
128	6
130	2
132	4
134	4
140	9
142	8
144	3
145	10
147	2
157	14
159	6
165	5
166	15
169	13
174	10
178	6
182	2
186	3
187	6
190	15
192	4
195	13
196	6
199	14
Market 246
1	12
5	2
7	10
11	2
17	10
25	12
38	4
40	15
43	1
45	2
49	11
53	1
56	14
62	8
73	7
74	14
84	13
90	5
92	5
94	15
103	15
105	12
106	10
108	11
110	13
112	5
113	4
116	2
117	11
121	13
124	15
125	14
127	13
130	5
133	13
137	14
138	5
141	8
144	3
146	7
150	4
151	8
152	15
156	15
157	12
159	13
162	10
164	2
165	10
169	13
171	3
177	6
178	9
180	3
184	3
186	2
187	3
189	5
191	2
196	5
199	12
200	9
Market 124
1	6
4	7
5	1
11	3
12	1
17	11
22	7
40	4
43	13
45	4
49	3
50	15
53	5
61	7
69	7
70	15
73	10
74	7
85	8
90	12
94	15
97	11
106	7
108	6
109	7
111	1
113	14
117	15
119	10
125	13
127	5
129	11
130	1
138	1
141	3
143	10
144	5
145	12
147	5
150	11
152	8
154	10
156	7
158	15
161	11
163	1
165	3
169	4
171	4
175	11
178	15
180	15
182	7
185	10
187	1
188	1
189	12
190	6
194	6
195	14
196	3
198	2
200	13
Market 179
1	3
2	1
3	3
5	11
6	9
7	15
8	9
9	7
10	15
11	7
12	9
13	9
14	9
15	12
16	6
17	1
20	10
21	15
22	7
23	14
26	14
27	8
31	6
32	12
34	14
36	3
40	9
41	8
42	8
43	1
44	6
45	10
46	8
48	12
49	13
50	5
51	1
52	8
54	5
55	6
58	9
60	12
61	4
62	12
63	11
65	13
66	15
67	14
68	4
69	11
70	9
71	9
73	10
74	8
75	4
76	4
77	15
78	6
79	12
80	6
81	1
83	11
84	14
85	10
86	14
88	12
89	13
90	5
92	10
94	14
95	10
96	1
97	9
98	5
99	2
101	5
102	15
105	11
109	11
112	4
113	6
114	6
115	14
121	15
124	12
127	13
130	3
133	10
135	15
143	14
144	8
146	14
148	13
151	15
153	6
155	13
159	7
169	13
171	9
173	9
176	2
177	9
178	9
180	2
184	6
186	12
187	7
188	12
189	8
190	8
194	8
195	13
196	3
199	4
200	9
Market 283
1	3
2	7
3	14
4	9
5	6
6	2
8	8
9	11
10	3
11	9
12	5
14	2
15	15
16	7
17	9
18	6
19	15
20	9
21	9
22	5
23	8
24	2
25	5
26	8
29	3
30	5
31	13
34	3
38	15
40	8
42	11
43	13
44	7
45	9
46	11
47	4
48	9
49	12
50	10
51	5
52	10
53	15
54	11
55	5
56	3
58	9
60	9
62	1
63	7
64	1
65	14
66	10
67	5
68	4
69	15
70	2
72	1
73	7
74	5
75	10
77	14
78	13
79	5
80	8
81	5
83	4
84	5
85	7
86	2
88	2
89	9
90	8
91	4
92	13
93	14
94	2
95	7
96	3
97	4
98	7
99	13
101	4
102	13
107	3
108	10
109	3
113	5
118	8
121	7
125	15
127	8
130	9
131	3
133	1
140	9
141	5
143	5
144	2
145	3
146	5
151	5
156	9
157	10
159	5
164	3
165	3
166	6
168	10
169	11
173	14
176	7
178	9
181	4
186	15
187	3
189	1
190	11
191	1
194	9
195	1
197	6
199	9
200	7
Market 213
1	10
3	9
5	5
6	1
7	8
8	6
9	7
10	9
11	10
12	9
13	6
14	9
15	7
16	3
17	6
18	3
19	3
20	4
21	8
22	2
23	1
25	13
26	8
27	10
30	5
31	4
32	8
34	13
36	9
38	13
40	10
41	6
42	7
43	6
44	7
45	6
46	14
47	15
48	12
49	13
50	1
51	14
53	6
54	7
55	12
56	10
58	12
60	10
61	9
63	3
64	3
65	9
66	12
67	12
68	14
70	4
71	9
72	9
74	12
75	7
76	8
77	11
78	11
79	8
80	12
83	4
84	10
85	6
86	14
88	6
90	7
92	6
95	14
96	2
97	4
99	10
101	14
102	11
105	9
107	13
109	8
110	8
112	1
114	9
116	5
119	8
122	3
124	10
125	1
128	9
130	4
132	6
135	10
137	9
140	12
142	15
143	7
144	4
145	13
147	8
149	5
151	9
154	14
156	2
160	12
161	2
162	1
165	11
167	1
168	11
169	13
174	12
177	7
178	15
182	8
184	5
186	11
187	14
188	5
189	8
190	2
192	11
194	12
195	14
198	10
199	2
200	13
Market 341
1	12
3	1
4	2
5	9
6	13
7	15
8	5
9	11
10	1
11	11
12	9
13	14
14	10
15	7
16	10
17	11
18	11
19	3
21	12
22	7
23	1
24	8
25	12
26	5
27	2
30	11
31	10
32	3
34	9
38	15
40	10
41	5
42	7
43	13
44	5
45	3
46	15
47	7
48	1
49	13
50	11
51	2
52	3
53	8
54	9
55	14
56	4
58	14
60	12
61	15
62	5
63	15
64	15
65	8
66	13
67	9
68	14
69	2
70	12
71	13
72	2
73	15
75	12
76	15
77	9
78	1
79	13
80	6
85	7
86	15
88	4
89	5
90	5
92	10
94	8
96	9
97	10
99	1
101	12
102	4
105	3
107	15
108	15
109	12
112	2
115	6
124	15
125	1
130	5
132	4
136	15
140	11
143	4
144	7
145	6
149	14
151	13
155	10
157	6
159	5
161	3
165	12
168	15
169	8
178	8
184	1
186	9
187	13
188	3
189	14
190	8
194	6
195	7
199	14
200	11
Market 350
1	10
2	8
3	9
4	7
5	10
6	12
7	7
8	2
9	3
10	2
11	15
12	2
13	2
15	9
16	1
17	15
18	6
19	8
20	6
21	4
22	15
23	11
24	3
25	15
26	5
27	9
28	10
29	14
30	5
31	5
32	3
34	15
36	15
38	3
40	12
41	13
42	15
43	1
44	9
45	5
46	4
47	14
48	13
49	10
50	9
51	10
52	12
53	7
54	1
55	14
56	11
57	2
58	5
61	6
62	9
63	14
64	6
65	6
66	4
67	11
69	1
71	5
74	8
75	13
76	5
77	12
78	13
79	8
80	12
81	13
82	2
83	7
84	7
85	15
86	12
88	11
89	14
90	8
91	14
92	13
93	5
94	8
95	7
97	7
98	2
99	12
101	10
102	9
103	1
104	4
105	15
106	3
109	13
111	1
114	15
117	9
122	10
125	4
128	7
129	1
130	3
134	6
135	15
142	15
143	7
144	11
147	15
150	11
153	2
154	6
156	8
160	11
161	15
163	8
165	8
166	6
167	5
168	9
169	4
174	8
178	12
182	8
184	10
185	11
186	4
187	13
188	13
189	3
192	6
193	1
195	1
196	5
198	3
199	12
200	5
Market 136
1	11
3	14
4	8
5	10
6	3
7	5
8	10
10	7
12	7
13	11
14	3
15	12
17	9
18	6
19	12
21	5
22	10
23	4
25	4
26	12
27	12
30	2
31	11
32	2
34	15
38	15
40	9
41	6
42	8
43	14
44	13
45	11
46	11
49	6
50	10
51	9
52	4
54	6
56	15
58	7
60	10
61	7
62	7
63	5
64	6
66	2
68	3
69	3
70	3
71	6
74	8
76	10
78	13
79	10
80	14
83	2
85	1
86	7
88	15
89	14
90	2
92	2
94	8
95	5
97	3
99	11
101	12
108	6
115	14
122	4
124	5
125	2
127	13
130	2
134	6
135	14
136	6
141	7
143	1
147	7
149	3
153	9
155	14
159	8
161	13
166	3
168	7
169	9
174	1
176	9
182	11
184	5
186	4
187	2
188	1
190	11
192	6
194	1
195	7
197	2
199	2
Market 323
1	1
3	1
4	14
5	8
6	5
10	8
11	9
12	11
13	3
14	2
15	4
16	7
17	4
21	12
22	4
23	4
25	14
26	1
27	15
30	10
32	15
34	10
38	9
40	6
41	1
43	3
44	1
45	4
46	4
47	9
48	4
49	7
50	3
51	10
52	11
53	5
56	8
58	10
60	8
61	5
62	6
63	6
64	3
65	9
66	1
67	15
68	8
69	6
73	10
74	2
76	6
78	10
79	5
80	8
84	13
86	4
88	15
89	5
90	9
92	7
94	8
95	1
96	15
97	15
101	14
102	1
105	13
107	11
108	13
109	5
112	12
113	7
118	15
119	2
121	11
125	2
127	12
130	5
132	15
133	10
140	2
141	6
143	1
144	12
145	10
146	12
151	12
153	1
157	12
158	10
161	4
164	7
165	2
166	9
168	14
169	5
173	6
176	10
178	2
181	10
186	12
187	15
188	10
190	13
191	3
194	6
195	4
196	14
197	11
199	1
200	15
Market 203
1	9
2	12
5	3
6	10
7	5
8	8
10	15
11	3
12	3
13	3
14	10
16	7
19	10
20	13
21	15
22	1
23	1
24	9
25	7
26	14
27	10
28	9
31	1
32	7
33	1
34	14
36	6
37	12
38	7
40	7
41	15
43	14
44	11
46	7
47	8
48	13
49	2
50	15
51	4
52	6
53	14
54	12
55	12
56	14
57	2
58	11
59	2
62	13
63	12
64	11
65	14
66	1
67	7
68	7
69	12
70	3
71	12
72	8
73	12
75	9
76	15
77	1
78	12
80	2
81	1
82	14
83	12
85	1
86	1
88	7
90	3
91	8
92	3
93	12
94	1
95	7
97	8
98	6
101	10
102	15
103	6
107	13
108	12
109	11
112	11
121	2
127	9
130	3
131	14
133	7
138	15
141	1
143	5
144	15
146	10
147	3
151	1
152	11
153	9
154	12
157	9
159	15
161	1
164	12
166	6
168	12
169	1
171	1
178	4
180	14
182	1
186	8
187	7
188	10
191	10
194	10
196	3
200	1
Market 216
1	15
4	1
5	4
7	2
11	2
12	8
17	11
22	10
25	8
38	3
40	2
43	3
45	10
49	13
50	9
53	14
56	13
61	5
62	5
73	3
74	6
84	13
85	2
90	8
92	9
94	10
97	3
105	5
108	10
109	11
110	2
114	2
116	13
122	10
124	9
127	8
128	8
130	14
134	5
135	6
136	6
141	14
142	10
143	13
147	8
149	9
153	1
154	3
155	11
159	9
161	14
162	2
166	2
168	6
169	3
174	12
177	7
182	11
187	10
192	12
194	12
197	4
199	2
Market 321
1	2
4	1
5	5
7	11
11	8
17	3
25	5
40	3
43	8
49	6
56	4
62	14
73	5
74	9
84	2
85	9
90	10
92	7
94	15
107	13
108	13
109	3
112	14
113	9
118	2
121	3
124	8
125	3
127	15
130	13
132	9
136	15
140	5
141	11
143	2
144	9
146	8
149	1
159	6
161	7
165	13
168	1
169	1
171	1
176	2
178	1
180	2
184	13
186	12
187	12
188	3
190	15
191	1
194	11
195	4
196	14
199	2
200	15
Market 208
1	8
