187	9
192	8
193	8
194	11
198	10
Market 262
7	2
10	14
11	7
12	5
13	4
14	13
16	7
18	4
22	8
28	10
32	5
34	14
38	7
39	3
41	7
45	4
47	14
57	14
59	6
61	7
65	8
67	5
68	11
72	12
76	6
77	3
79	11
80	10
82	10
84	9
85	10
87	6
88	11
96	12
99	2
100	14
102	6
109	11
115	7
121	10
123	10
128	7
129	6
130	7
133	12
134	5
138	1
139	1
141	14
144	9
145	10
146	1
152	6
153	9
155	4
158	5
159	15
161	9
162	7
164	8
165	6
167	12
168	13
169	8
172	7
173	1
175	10
178	7
179	6
181	4
182	8
187	1
189	2
194	14
195	8
197	2
Market 28
1	7
7	12
12	1
16	6
18	9
28	3
41	10
45	15
47	1
68	2
82	5
96	5
102	3
115	14
117	8
120	3
121	15
128	4
131	4
135	6
136	11
138	1
143	4
144	12
145	10
146	9
152	9
154	10
155	5
158	12
159	6
161	14
163	1
164	9
165	8
170	5
171	2
172	5
178	11
179	15
182	6
185	8
187	11
193	3
196	6
197	10
199	2
Market 90
1	5
7	9
12	5
13	8
14	9
16	13
22	14
28	11
32	4
34	8
41	7
45	15
47	11
59	3
68	6
72	9
82	4
88	11
96	6
102	3
115	9
117	9
121	10
123	2
127	10
133	12
136	15
140	1
143	4
146	7
151	6
152	3
155	10
161	1
162	5
167	13
169	7
173	8
178	11
181	15
182	13
184	10
189	14
193	2
199	13
Market 229
1	11
2	6
4	1
6	15
7	3
11	1
12	11
13	7
14	15
16	11
17	7
18	14
22	9
24	2
27	11
28	10
29	4
34	4
36	4
38	8
39	15
43	9
45	8
46	7
47	7
48	11
54	11
58	14
59	6
60	7
62	13
64	3
66	12
68	10
70	3
76	13
77	1
79	14
82	14
84	13
86	6
88	7
89	5
90	14
94	2
96	15
98	5
100	1
102	4
103	3
105	12
107	4
109	14
111	12
114	7
116	12
117	9
121	14
127	14
132	1
135	11
136	12
138	11
139	13
145	4
146	6
150	7
151	6
153	12
154	9
157	1
158	7
160	7
161	7
162	13
165	8
169	4
172	2
173	14
177	14
178	14
179	11
181	3
182	2
187	14
188	14
193	12
195	15
197	2
199	14
Market 285
1	13
2	10
4	5
6	1
9	13
12	14
13	1
14	13
16	9
17	15
18	11
22	5
24	5
27	3
32	13
34	5
36	11
38	8
39	12
41	6
45	5
47	6
49	13
54	1
57	8
58	12
59	7
61	6
62	2
67	10
68	8
70	3
72	6
73	5
77	2
79	4
85	11
87	3
88	1
89	8
91	7
96	14
99	15
100	5
102	11
104	10
105	8
108	1
109	2
111	14
114	15
115	6
121	15
126	5
128	14
130	13
132	3
135	6
136	8
138	10
139	4
142	6
143	6
145	12
148	9
152	11
153	9
155	7
157	9
158	9
159	2
161	9
162	4
164	13
166	11
169	14
171	4
172	12
173	3
178	9
179	10
181	10
182	2
185	14
186	10
187	1
189	14
192	3
193	13
194	14
195	3
198	13
200	5
Market 105
1	11
2	14
4	8
6	6
7	11
8	2
10	11
12	5
13	3
14	15
16	3
17	14
18	15
22	15
24	10
27	7
28	11
29	13
32	11
34	3
36	4
37	3
38	4
41	1
43	10
45	8
46	5
48	8
49	14
54	14
57	13
58	7
59	1
60	7
62	10
64	6
65	4
68	1
69	7
71	5
72	9
75	14
77	6
78	15
79	12
82	13
83	12
84	13
86	12
88	15
89	15
90	6
93	9
98	12
100	15
102	8
103	10
105	11
107	4
111	6
114	1
115	14
123	9
124	7
126	5
127	7
128	14
133	2
135	11
136	1
137	10
141	8
142	1
143	13
144	13
146	7
147	4
148	6
152	11
155	1
156	10
158	2
159	13
161	1
162	15
163	4
164	14
167	12
168	12
169	8
171	3
172	4
173	12
175	14
177	12
178	12
179	11
181	12
182	14
185	7
186	1
187	12
189	13
191	2
192	15
193	8
194	3
197	5
198	8
Market 155
1	14
2	2
3	8
4	14
7	4
9	7
10	5
11	1
12	4
13	14
14	10
16	8
17	10
18	2
19	5
22	12
24	6
27	13
28	15
29	4
30	2
32	7
34	2
36	10
38	2
39	7
41	5
43	3
44	15
45	15
46	12
47	6
48	2
49	10
50	1
54	3
57	8
58	10
59	6
60	14
61	11
62	7
63	13
64	9
65	6
66	7
67	10
68	15
70	1
72	11
74	10
76	1
77	14
79	4
80	3
82	1
84	1
85	2
86	15
89	2
90	5
92	3
94	2
96	2
98	2
99	6
100	6
102	5
103	6
104	5
105	13
107	11
108	12
109	7
111	7
115	14
121	15
127	4
128	6
130	12
135	5
136	3
138	11
142	11
143	4
145	2
148	1
152	10
153	6
154	7
157	5
158	6
159	10
161	5
162	8
163	5
165	3
169	4
170	2
177	5
178	9
179	15
181	15
182	1
185	12
187	12
192	4
193	12
195	3
198	11
199	1
Market 157
1	6
2	12
3	14
4	4
6	6
7	5
10	5
12	12
13	4
14	15
16	14
17	11
18	5
20	12
22	12
25	4
27	13
28	6
29	3
32	6
34	13
36	9
37	13
39	15
41	4
43	14
44	8
45	8
47	12
48	14
49	5
50	4
54	7
55	15
57	14
58	1
61	9
63	14
64	2
65	12
67	15
68	6
70	6
71	10
72	10
75	15
76	15
77	3
78	6
79	15
80	8
82	13
84	14
85	10
87	11
88	11
89	15
90	13
93	15
95	10
96	14
100	1
102	2
104	8
105	6
107	13
108	1
109	1
111	2
112	6
115	3
117	9
121	4
123	10
125	7
132	1
133	13
135	9
139	11
142	11
143	15
148	3
151	7
152	3
154	11
155	8
156	15
157	12
159	5
161	14
162	13
169	5
173	5
175	10
178	3
182	10
188	7
189	5
191	13
193	4
197	6
198	1
199	9
Market 70
1	2
2	13
4	1
6	10
7	9
9	1
11	5
12	10
13	5
14	13
16	4
17	12
18	4
22	13
24	7
27	4
28	14
29	4
32	14
34	6
36	6
38	13
39	2
41	7
43	3
45	3
46	14
47	12
48	1
49	9
54	14
57	4
58	13
59	11
60	12
62	4
64	1
66	14
68	15
70	8
72	13
73	13
76	6
77	12
79	3
80	9
82	6
84	8
85	9
88	2
89	9
94	9
96	15
98	10
100	3
102	13
103	9
105	2
107	2
109	12
111	4
114	10
115	5
117	6
120	7
121	6
127	10
128	2
130	5
132	4
136	4
139	3
140	4
143	9
144	11
145	4
146	11
151	7
152	13
153	4
154	9
155	7
157	3
158	15
159	9
160	9
161	15
162	4
164	10
165	12
166	7
167	2
169	11
172	10
173	10
178	2
179	15
181	13
182	1
186	8
189	4
194	13
197	9
199	5
Market 153
1	6
5	1
8	3
12	9
14	10
15	13
16	5
18	8
21	4
26	4
28	8
29	10
34	13
37	15
38	9
40	6
42	8
45	14
47	7
48	11
49	5
52	9
56	6
58	2
60	4
61	12
64	3
65	15
67	11
68	1
71	11
72	2
75	1
77	10
78	12
79	2
81	15
82	4
84	13
85	3
87	15
89	10
90	14
95	1
96	11
99	8
101	13
102	2
105	13
109	11
111	13
113	13
115	5
121	1
126	10
128	6
129	13
131	2
135	7
137	1
139	5
141	5
142	8
144	14
145	14
152	6
154	8
156	4
158	3
159	7
162	13
164	8
165	13
168	7
169	7
172	11
175	14
178	9
179	2
181	5
182	13
187	14
191	2
194	4
196	13
198	1
Market 43
1	9
4	7
5	11
6	14
7	2
8	1
10	9
11	13
12	6
13	3
14	3
16	11
17	14
18	2
20	15
22	10
26	3
27	6
30	13
32	6
34	2
35	13
38	4
40	14
41	4
43	2
46	9
47	5
49	6
51	7
54	5
56	8
57	7
58	8
59	6
61	12
64	8
67	8
68	14
71	9
72	4
75	4
77	15
78	14
80	2
82	4
84	14
85	13
86	8
87	10
88	6
90	7
93	13
95	12
98	4
99	3
101	6
102	5
103	14
105	7
106	2
107	15
109	12
110	7
111	15
113	12
115	12
117	15
120	11
130	10
136	5
138	3
139	2
140	13
143	4
144	4
145	2
153	8
155	14
158	8
161	8
172	7
174	5
178	11
181	5
182	12
186	12
187	1
193	3
194	4
197	10
Market 53
1	8
5	5
7	9
10	6
11	1
12	4
13	3
14	10
18	2
20	12
22	15
26	8
28	12
29	2
30	2
32	9
34	8
37	4
38	6
40	14
41	6
44	12
45	12
48	13
49	12
50	3
56	12
58	13
59	14
61	10
64	3
65	10
67	2
71	2
72	4
75	1
76	3
78	12
79	13
80	4
82	10
84	5
85	13
87	11
88	8
90	4
93	13
95	1
96	7
99	2
100	11
102	8
106	4
109	14
110	3
113	7
115	1
120	7
121	13
123	12
124	7
126	6
127	7
132	4
134	14
135	4
136	2
139	14
141	7
142	2
144	7
146	14
147	13
152	15
154	13
156	14
158	3
159	10
160	8
161	1
164	1
166	14
168	5
169	10
172	7
173	10
175	14
178	12
182	10
186	4
188	5
191	12
193	3
197	8
198	3
199	8
Market 101
1	7
4	7
6	9
7	12
10	13
11	3
12	5
13	14
14	8
16	14
18	15
19	2
22	12
25	6
30	6
32	2
34	4
36	3
38	6
39	14
41	12
44	2
45	14
47	2
48	3
50	2
54	15
57	6
58	9
59	4
61	14
65	15
67	9
68	11
70	1
72	10
74	4
77	8
79	7
80	10
82	8
84	7
85	9
87	7
88	2
89	10
92	14
94	6
96	14
99	15
102	11
104	2
108	12
109	7
111	7
115	5
118	7
121	5
124	10
127	9
128	5
130	15
135	9
136	9
138	1
141	12
143	2
145	15
147	6
152	4
153	1
156	1
158	6
159	5
161	15
162	6
163	14
164	6
165	7
169	8
171	7
172	3
178	2
179	11
182	2
185	3
187	15
191	13
193	9
195	2
200	8
Depot
