81	5
83	13
84	13
85	6
87	3
88	8
91	4
92	9
94	2
95	9
97	1
98	6
100	14
101	12
102	14
105	13
106	12
109	12
111	4
112	12
113	10
115	6
116	2
118	11
120	6
121	1
123	6
124	12
125	7
126	14
128	12
129	2
131	10
132	11
133	8
134	4
135	1
137	10
138	13
139	10
140	3
141	7
142	7
143	9
145	6
146	14
147	8
148	7
149	12
152	12
153	5
154	2
155	11
156	8
158	13
159	13
160	15
161	13
162	5
164	9
165	1
169	7
170	2
171	5
172	15
173	15
174	9
175	4
177	10
178	10
179	1
180	14
181	15
182	14
183	9
184	15
185	5
186	14
188	7
190	3
191	12
192	13
193	6
194	5
197	5
198	3
199	12
Market 42
1	15
2	3
3	14
5	7
8	1
10	10
12	3
15	7
16	14
17	2
19	10
21	1
22	9
23	1
24	15
25	11
26	1
27	7
31	1
32	1
34	13
40	1
41	11
42	11
44	8
45	7
46	9
48	6
49	11
51	10
52	14
53	11
57	4
59	4
60	9
61	14
62	14
64	1
65	9
67	4
69	15
70	14
72	1
77	4
79	4
81	2
82	13
86	6
88	2
92	10
95	10
98	11
102	8
105	9
106	10
109	3
112	4
114	7
118	6
120	3
121	8
125	4
126	7
128	10
131	15
132	12
133	9
137	3
139	5
145	6
147	14
151	13
154	15
156	11
158	15
159	2
160	15
162	15
165	4
167	14
169	2
171	6
172	10
173	1
175	1
177	8
178	9
179	9
180	9
181	5
182	2
183	13
184	1
185	11
186	8
189	6
191	2
194	12
195	2
198	11
199	5
Market 195
2	12
4	14
10	13
11	6
15	6
16	12
19	4
21	15
22	14
26	7
31	10
32	15
33	6
36	9
38	12
41	4
42	14
45	12
46	13
52	9
58	9
61	10
62	12
64	13
67	8
70	13
74	10
78	10
79	5
81	12
83	3
85	4
87	2
91	15
93	2
94	6
97	7
99	4
101	9
103	13
104	11
106	7
111	15
113	4
115	8
116	12
120	9
121	12
124	12
126	4
128	4
129	11
132	4
135	7
140	14
145	9
146	2
147	11
148	15
149	5
153	5
154	5
155	14
157	4
158	2
159	1
161	6
162	12
163	11
164	10
165	14
166	7
168	13
169	12
170	1
171	11
172	3
177	13
179	10
181	12
183	8
185	10
187	5
188	12
191	5
192	11
193	4
194	11
197	5
199	15
Market 57
2	15
3	6
4	9
8	2
10	10
11	10
15	14
16	3
21	1
22	7
24	14
26	9
31	11
32	7
33	4
36	11
38	11
42	12
45	5
46	9
48	13
51	4
52	4
59	12
60	13
62	9
64	1
65	12
66	6
67	3
68	7
69	1
70	14
71	3
72	1
77	8
79	14
81	2
82	15
85	10
87	9
92	14
94	12
98	11
100	10
102	5
104	10
105	2
106	13
107	4
109	5
112	13
113	11
114	5
116	15
118	3
120	14
121	1
125	6
126	14
127	12
128	13
129	15
130	1
132	1
133	14
134	1
136	11
137	5
138	12
139	3
141	4
142	11
143	7
145	8
146	13
147	6
149	5
151	14
152	10
153	6
154	11
155	6
158	5
159	6
161	14
162	10
164	4
165	12
166	15
167	14
169	7
171	6
172	8
174	15
175	11
177	7
178	6
179	4
180	8
181	12
182	5
183	2
184	10
186	11
188	3
189	9
191	9
193	6
194	1
195	6
200	9
Market 343
1	11
2	1
3	2
7	13
8	3
10	12
15	13
16	8
19	9
20	2
21	11
23	13
24	8
26	7
30	14
31	12
32	2
36	15
38	11
39	10
41	1
42	8
45	15
46	14
49	8
50	9
52	3
57	4
58	9
59	1
60	2
61	2
62	6
64	3
65	15
66	8
67	6
69	11
70	7
72	8
73	3
74	13
77	11
79	7
81	14
82	12
83	5
85	10
87	13
91	4
92	3
94	11
97	10
98	15
101	9
102	9
103	10
104	6
105	8
106	13
109	3
112	7
113	10
114	7
116	8
118	13
120	13
121	10
124	12
125	4
126	2
128	3
130	6
133	2
134	11
135	1
137	5
138	12
139	15
142	2
143	9
145	2
146	8
147	5
148	15
149	5
151	4
152	3
153	14
154	12
155	11
158	14
159	5
160	8
162	11
164	10
165	1
166	2
167	11
169	2
171	9
172	7
173	4
174	8
175	12
177	10
178	3
179	4
180	4
181	14
182	2
183	3
184	4
185	6
186	12
188	15
189	12
190	2
192	12
194	12
197	12
199	6
Market 322
1	8
4	13
5	9
7	3
11	3
13	14
15	3
16	15
17	4
21	11
22	4
23	10
24	5
26	14
27	5
30	2
31	14
33	9
36	12
39	11
40	9
41	5
42	1
44	12
48	8
49	14
51	8
52	1
53	13
57	6
58	13
60	6
61	3
64	6
66	14
67	12
68	2
70	9
78	2
81	6
83	7
90	14
93	12
96	10
99	1
106	13
110	7
113	3
116	3
121	5
126	6
129	1
134	10
138	10
141	7
145	13
146	1
147	14
148	1
152	10
154	11
159	1
164	13
165	12
168	14
170	1
171	15
172	14
174	7
181	12
183	9
188	14
191	12
193	4
195	4
197	11
198	14
Market 199
1	13
2	13
5	6
7	1
11	6
12	1
15	15
16	4
17	5
19	4
22	5
26	4
27	10
33	13
34	5
36	10
41	3
42	4
44	6
45	8
46	11
48	5
49	3
53	10
57	6
59	4
60	3
61	5
64	7
67	13
68	11
69	1
70	15
73	5
78	5
83	15
87	7
92	13
93	5
96	7
99	4
103	8
106	7
110	7
112	1
113	1
120	7
126	4
128	13
129	11
132	3
133	12
138	2
141	14
145	13
147	7
151	2
152	12
154	3
157	7
158	8
159	7
161	3
162	4
164	15
166	9
168	5
170	8
171	1
174	2
177	10
179	13
181	12
185	15
188	15
190	2
199	8
Market 169
2	2
4	1
11	10
12	13
15	6
16	4
19	2
24	12
27	1
31	4
33	6
36	3
39	8
41	15
42	9
43	10
44	3
45	8
47	8
48	6
49	7
53	2
59	5
60	3
61	4
62	13
64	3
65	3
67	6
68	13
70	3
71	6
77	6
78	12
81	10
85	10
86	12
87	9
92	8
94	13
96	2
98	4
99	6
102	7
103	1
104	13
106	8
107	15
110	6
112	13
113	8
115	10
116	5
120	14
121	3
125	14
126	13
128	4
129	1
132	4
133	5
134	14
138	9
139	7
140	3
142	12
144	11
145	7
146	10
147	7
148	10
151	7
152	4
153	8
154	7
155	13
157	14
158	7
159	9
160	6
161	4
162	10
163	15
164	9
165	5
167	12
168	14
170	7
171	7
172	2
173	10
174	3
175	7
177	12
178	15
179	3
181	5
182	8
183	4
185	12
186	13
187	1
188	5
191	14
193	9
194	14
195	9
197	7
199	8
200	1
Market 24
2	8
4	12
7	11
11	7
16	10
19	8
22	2
24	9
26	14
36	9
39	9
41	7
45	10
48	1
49	13
52	11
57	14
58	12
59	6
62	1
64	12
67	7
69	14
70	7
71	4
77	12
79	9
81	7
82	7
85	1
87	8
92	10
102	5
104	8
106	10
112	15
113	7
116	8
121	7
125	1
126	13
127	9
129	14
133	13
136	10
139	1
142	5
145	7
147	10
153	8
155	6
158	2
159	7
160	7
162	13
164	11
167	7
172	5
173	7
174	7
175	7
177	4
179	2
181	12
182	9
183	14
185	15
186	3
188	1
191	9
195	14
197	2
198	8
Market 5
1	4
2	5
5	13
8	11
12	7
15	11
16	8
17	4
19	3
20	5
22	9
24	9
27	1
30	7
31	5
33	15
34	1
36	2
39	1
40	9
41	14
42	10
44	15
45	14
48	4
49	13
50	1
52	14
53	14
54	10
58	4
59	9
60	1
61	11
62	2
64	7
65	1
69	13
71	14
73	15
77	5
79	6
80	1
82	14
83	4
85	13
86	3
87	5
89	7
92	15
94	8
95	9
98	3
102	14
103	13
104	11
105	3
107	15
109	3
112	3
113	13
115	1
117	9
119	6
121	11
125	13
128	6
129	1
131	14
133	3
136	2
139	5
140	3
143	7
144	5
145	11
146	3
147	6
148	4
151	12
154	3
155	14
156	7
158	12
159	11
160	8
162	8
164	5
165	3
169	4
170	12
171	13
172	4
174	10
175	14
177	12
178	1
180	6
181	15
182	4
184	14
185	11
186	15
189	15
191	9
192	3
193	8
194	1
195	10
196	14
197	5
Market 291
3	12
12	14
16	12
21	8
22	8
23	1
25	10
26	13
32	13
38	11
42	9
44	3
46	10
48	1
49	5
51	11
52	8
59	9
60	3
61	15
62	1
64	9
65	6
66	15
67	10
68	15
69	11
70	1
73	5
77	9
78	6
79	10
81	12
85	12
86	11
87	4
89	14
90	10
92	11
93	11
94	11
96	1
98	5
99	6
100	5
103	3
104	4
106	9
110	1
112	10
113	14
115	10
116	7
119	3
120	13
121	1
123	15
125	7
126	9
128	11
129	9
132	14
133	7
134	2
137	9
138	6
140	12
141	7
144	4
145	8
146	2
147	3
148	2
151	1
152	10
154	15
155	4
157	15
158	3
160	7
161	2
162	8
163	11
164	2
165	6
166	9
168	11
169	12
170	10
171	4
172	1
174	5
177	7
179	13
182	10
183	6
185	13
187	10
191	7
194	7
195	1
200	4
Market 211
2	1
4	8
5	5
11	1
12	15
15	3
16	7
17	12
19	15
21	1
22	14
26	15
27	14
31	10
33	15
41	6
42	4
43	8
44	14
45	10
47	9
48	12
49	14
51	2
52	14
53	14
57	11
58	5
59	10
60	13
62	3
64	2
65	2
67	6
69	6
72	15
77	14
79	7
82	12
85	11
87	3
92	7
94	4
98	7
102	2
104	1
108	12
112	10
113	9
117	1
125	14
128	8
129	9
133	4
136	4
139	5
143	15
145	6
147	13
151	6
154	8
155	2
158	2
159	6
160	12
162	13
164	7
167	3
169	1
171	12
172	8
173	1
175	3
178	12
180	2
182	8
184	13
185	12
186	3
189	13
190	4
191	12
192	3
193	11
194	8
195	12
196	6
197	4
199	5
200	7
Market 321
2	3
4	9
5	11
11	4
12	15
15	13
16	7
17	9
21	13
22	9
24	12
26	14
27	10
31	9
33	11
36	2
39	5
41	7
42	14
43	3
44	3
45	12
47	15
48	10
51	13
52	13
60	10
61	10
62	10
65	11
69	12
72	6
73	3
77	11
79	12
82	9
83	15
85	10
87	13
92	1
98	13
102	4
103	15
105	4
108	3
112	4
113	9
114	9
118	8
121	2
125	12
130	5
133	4
137	14
139	10
143	4
145	1
146	6
148	3
151	15
154	12
158	5
159	12
160	4
162	11
165	14
167	3
169	12
172	11
173	5
175	9
178	13
179	14
180	1
181	4
182	3
183	15
184	8
185	15
186	6
189	5
191	3
193	4
194	14
195	12
197	1
Market 135
2	7
5	9
6	12
7	12
12	3
15	12
16	5
17	4
19	1
21	2
22	4
23	5
24	4
27	2
30	1
31	6
32	8
34	1
36	10
39	5
41	14
42	3
44	15
45	5
46	10
48	14
49	6
53	4
57	13
58	1
59	14
60	6
61	15
62	6
64	11
65	9
67	6
69	14
70	14
71	6
73	13
77	5
78	7
79	14
80	3
83	11
85	8
86	2
87	10
89	8
92	10
94	10
95	1
96	1
98	6
99	6
103	4
104	10
105	4
106	5
109	7
110	2
112	11
113	10
115	6
116	6
119	2
121	11
125	9
126	5
127	14
128	5
129	4
131	5
132	12
133	14
136	10
137	1
138	13
139	6
140	15
142	7
143	9
144	7
145	15
146	9
147	1
148	6
151	14
152	4
153	12
154	3
155	2
157	12
158	13
159	6
160	4
163	15
164	7
165	2
167	2
168	11
169	13
171	1
172	9
176	15
177	1
178	6
179	8
180	9
181	1
182	10
183	6
184	6
185	8
186	13
187	11
189	13
191	15
193	14
194	4
195	2
197	9
200	4
Market 202
1	4
2	2
5	7
6	11
8	10
12	8
14	5
15	10
16	9
17	5
19	9
21	7
22	7
23	5
24	15
30	6
31	10
34	10
36	13
37	2
40	6
41	11
42	14
44	6
45	5
46	6
51	12
53	14
57	4
59	14
60	15
62	10
64	10
67	4
69	5
71	3
77	3
79	13
82	2
85	12
87	14
92	14
94	1
98	12
102	5
104	1
107	13
113	4
116	1
121	2
125	11
127	7
129	10
133	3
136	4
139	15
142	4
145	1
147	9
151	1
153	4
155	10
160	8
162	3
167	2
169	14
171	13
173	10
175	5
178	12
179	12
182	1
183	6
186	9
190	5
191	3
192	5
193	2
194	9
195	6
197	3
200	10
Market 67
2	2
4	6
5	3
8	9
11	5
12	8
16	2
17	13
20	1
21	8
22	14
24	8
26	7
27	12
31	7
33	14
36	2
37	2
39	5
42	14
43	4
44	8
45	7
46	5
47	11
48	10
49	10
51	11
58	9
60	4
61	11
62	2
64	15
65	11
66	7
67	3
68	4
69	10
70	2
73	9
76	8
78	1
79	3
81	7
83	10
85	12
86	8
87	11
90	7
92	10
93	11
94	12
96	11
98	7
102	14
103	5
104	12
106	7
107	8
109	13
110	11
111	8
112	2
113	14
115	4
116	3
120	4
121	4
125	10
126	6
127	13
129	8
131	2
132	9
133	4
134	6
137	3
138	11
139	15
140	9
142	10
145	11
146	6
147	5
148	7
150	13
151	7
152	1
153	7
154	2
157	4
160	12
163	7
164	11
167	1
168	13
169	15
170	11
171	12
172	2
173	3
174	2
175	3
177	13
179	8
181	6
182	12
183	11
185	15
186	9
187	5
188	5
191	2
192	11
194	3
195	4
196	15
197	8
200	9
Market 233
2	5
8	4
16	10
19	9
20	7
21	11
24	5
32	15
36	10
38	4
41	13
42	15
45	11
46	4
49	12
51	15
59	15
60	10
61	3
62	7
64	7
65	14
67	9
69	14
70	2
72	13
73	2
77	1
78	4
79	14
81	8
82	12
83	12
85	9
87	2
92	10
94	5
96	14
98	4
103	11
104	15
106	3
108	11
112	7
113	13
115	14
121	5
125	7
129	3
136	8
139	9
140	3
143	12
146	1
147	1
148	14
151	6
154	8
155	12
157	14
158	14
159	4
160	6
162	15
167	3
168	11
169	3
170	1
171	3
172	2
173	13
174	13
175	8
177	15
178	5
179	7
181	11
182	1
183	10
184	3
185	10
186	10
187	11
191	10
192	1
194	7
196	7
Market 212
1	14
2	11
4	13
6	8
12	9
15	2
16	8
17	6
19	14
22	3
23	7
27	12
31	14
33	5
34	7
36	4
39	9
41	8
44	12
45	1
48	3
49	7
52	12
53	8
57	6
60	6
61	9
62	6
64	7
65	15
68	14
70	9
73	5
78	8
81	10
83	4
86	11
87	13
90	2
94	9
96	14
99	13
103	4
106	10
115	1
116	4
120	14
121	3
126	11
128	12
129	9
132	4
134	7
138	1
140	10
145	4
146	5
147	8
148	9
152	6
154	11
155	15
157	10
158	5
159	7
161	3
163	8
164	7
168	4
170	8
171	15
172	14
174	1
177	5
179	12
181	6
183	5
185	14
187	4
188	5
190	11
191	1
192	14
194	9
195	8
196	3
199	12
200	1
Market 252
1	14
4	9
5	9
11	1
12	3
16	5
17	4
21	6
22	6
26	13
27	2
30	11
33	9
34	5
36	8
39	15
42	2
43	12
44	9
46	8
47	3
48	13
51	3
52	7
58	8
60	14
61	9
62	8
64	11
66	2
68	11
69	2
73	7
74	3
79	8
81	8
83	13
84	3
87	1
91	1
94	7
100	5
104	15
106	7
111	14
113	5
116	7
121	7
123	2
126	13
129	1
134	3
138	6
141	13
145	4
147	5
149	13
152	3
155	8
158	14
159	10
161	1
162	2
164	12
166	13
171	11
174	13
177	15
179	7
181	4
183	6
188	3
191	10
193	12
194	9
195	13
197	15
200	1
Market 254
1	7
5	14
8	14
12	15
15	5
16	12
17	7
21	13
22	6
23	14
24	8
27	5
36	7
37	11
39	13
40	10
42	7
44	15
45	2
46	15
48	7
49	14
51	11
53	5
60	2
61	9
64	5
66	5
67	10
68	10
69	12
73	5
78	1
81	7
83	6
87	1
92	9
94	12
98	9
99	4
103	13
106	15
110	8
113	6
120	14
123	12
126	1
129	13
132	5
134	2
138	12
145	15
147	8
148	15
152	1
154	14
155	2
157	15
160	11
162	4
164	12
168	2
171	2
172	2
181	10
182	10
183	4
185	6
191	14
193	6
194	9
195	9
197	13
198	12
200	10
Market 187
2	10
3	9
5	7
6	10
8	4
13	9
15	8
16	13
17	10
19	15
21	14
22	6
23	10
24	7
30	1
31	5
35	7
36	10
37	14
39	4
40	8
41	7
44	11
45	2
46	9
49	9
51	7
54	7
56	5
57	13
59	8
60	7
62	12
64	13
65	1
67	15
69	6
70	14
73	6
78	2
81	3
83	7
86	8
88	5
89	8
94	14
96	9
98	2
102	5
103	12
105	11
106	1
109	13
112	8
113	12
114	7
115	5
118	13
119	13
121	9
125	10
128	9
131	6
133	15
137	12
139	15
140	13
143	11
144	6
146	10
147	3
148	10
151	5
154	6
156	9
157	4
158	13
159	6
160	10
165	12
167	14
168	4
169	6
171	5
172	7
173	8
174	3
175	1
177	5
178	5
179	4
180	10
181	11
182	12
183	15
184	2
185	12
186	2
187	14
189	6
191	8
192	12
193	10
194	14
195	5
196	3
197	9
198	12
Market 14
2	12
5	11
8	2
10	11
12	1
15	13
16	3
21	10
24	8
25	14
26	7
31	13
32	9
34	14
36	8
38	1
39	6
40	8
42	13
44	4
45	6
49	4
51	9
52	11
53	3
59	9
60	6
61	12
64	5
65	15
67	7
70	14
73	15
78	14
81	9
83	9
86	1
89	11
96	13
98	7
103	9
106	15
109	4
112	1
113	13
115	15
119	1
121	14
128	1
131	2
133	10
137	7
140	5
144	3
146	6
148	12
151	10
154	9
160	11
163	6
165	9
168	12
170	14
172	6
174	8
177	13
179	10
181	13
183	15
185	3
187	6
190	1
Market 307
2	4
4	15
5	5
11	11
15	10
17	15
22	9
26	9
31	4
39	7
41	10
42	2
43	9
44	5
45	12
47	4
52	15
53	11
59	3
60	3
61	9
62	2
64	3
66	11
67	14
68	4
70	4
74	11
78	6
81	15
83	2
84	15
86	7
87	7
89	12
91	9
92	10
94	7
96	14
97	7
98	13
100	6
101	10
103	2
104	4
106	4
109	13
110	1
111	11
112	10
115	15
119	5
120	14
121	12
123	7
124	4
125	13
126	15
131	2
132	9
134	5
137	12
138	1
140	1
141	1
144	12
145	11
146	11
147	8
148	8
149	13
151	7
152	13
154	6
155	11
158	15
159	13
160	10
161	14
162	6
164	11
165	12
166	10
169	8
170	12
171	6
174	11
177	14
179	5
183	8
185	9
187	14
188	7
191	12
192	8
194	9
195	13
Market 239
1	11
4	2
5	2
9	7
10	11
12	15
15	10
16	7
17	14
21	6
22	15
23	4
24	13
25	7
27	15
32	9
33	6
36	5
37	12
38	9
39	10
42	6
44	9
46	10
48	7
49	6
51	7
52	2
53	2
59	8
60	14
61	14
62	12
64	4
65	5
67	12
68	6
69	8
70	15
73	12
74	8
76	9
77	4
78	8
81	6
83	6
85	8
86	9
87	7
90	6
91	2
92	6
93	5
94	14
96	12
97	7
98	5
99	13
101	13
102	5
103	7
104	7
106	4
110	14
111	12
112	5
113	1
116	10
120	9
121	8
126	5
127	3
128	12
129	2
132	15
134	10
135	8
136	5
138	10
139	10
140	3
142	3
145	15
146	4
148	10
150	9
151	5
153	10
155	4
158	10
159	4
160	5
161	14
162	14
163	8
164	5
165	15
166	11
167	11
168	12
169	5
170	10
171	2
172	12
173	12
174	5
177	10
178	14
181	7
182	10
183	7
185	2
186	13
187	11
188	13
190	14
191	6
192	13
193	9
194	7
195	14
197	14
198	7
199	12
Market 248
1	14
2	3
3	15
6	4
8	1
9	2
10	15
15	8
16	3
17	5
21	15
24	9
26	13
30	8
31	11
32	10
33	12
36	9
37	12
38	6
39	14
42	15
46	11
49	5
58	11
60	6
62	12
64	5
76	12
79	13
85	12
92	3
94	5
98	6
102	1
104	13
111	4
113	9
116	8
120	8
121	4
124	11
129	2
132	1
139	7
142	12
145	4
147	4
150	6
153	3
155	10
158	2
160	8
162	6
164	8
167	3
169	11
171	13
172	8
179	5
182	14
183	14
186	11
188	4
190	3
191	6
192	11
193	13
194	2
195	14
198	15
199	1
200	8
Market 264
1	1
2	10
3	1
4	7
6	8
7	1
8	8
10	10
12	10
15	11
16	8
19	11
21	10
23	9
24	11
26	7
27	13
31	11
32	8
33	6
36	9
38	8
39	10
41	6
42	13
45	3
46	12
48	10
52	6
57	4
59	3
61	1
62	6
64	7
65	4
67	10
69	13
70	10
72	3
77	14
79	11
83	3
86	6
88	4
92	5
95	7
98	14
102	5
105	6
109	9
112	4
113	9
114	10
118	9
121	1
125	1
128	14
131	9
132	3
133	1
137	10
140	1
143	3
146	3
147	11
151	11
154	8
156	10
158	3
160	1
162	4
165	7
167	5
170	6
172	2
173	14
175	10
178	14
179	12
180	7
181	1
182	5
183	6
184	5
186	1
189	15
190	3
191	11
192	14
195	1
199	3
200	1
Market 324
1	2
4	10
5	5
6	7
12	7
15	5
16	12
17	5
19	7
21	11
22	7
26	10
27	4
28	10
30	15
31	7
34	11
36	3
39	15
40	2
41	9
42	10
44	3
45	5
48	15
49	5
53	13
57	10
60	9
62	13
64	10
67	12
68	15
69	13
70	13
73	13
78	9
79	1
81	9
86	5
87	14
89	4
92	13
93	1
96	5
99	12
102	7
103	14
106	5
110	10
113	4
120	13
121	9
126	3
128	3
129	7
132	9
134	1
138	5
139	8
144	12
146	13
147	14
148	14
152	13
154	3
157	13
158	1
159	8
160	12
162	6
164	8
165	6
167	14
169	13
170	8
171	11
174	9
178	12
179	3
181	1
182	15
183	12
185	12
186	1
187	5
191	5
193	15
195	15
197	14
198	5
Market 213
1	6
5	13
12	9
15	9
16	14
17	7
19	11
22	12
24	13
29	2
30	10
31	15
34	10
36	5
40	10
41	15
42	4
44	12
45	14
48	4
49	10
51	8
52	13
54	1
60	15
62	3
64	5
67	10
70	12
73	15
76	7
79	2
81	6
82	15
85	7
86	2
87	3
92	15
94	4
96	13
98	7
102	1
103	12
104	11
109	15
111	12
113	14
115	2
116	1
120	14
121	11
125	13
127	11
128	9
131	9
132	12
133	4
136	10
137	5
140	11
142	8
145	14
146	8
147	14
148	11
150	13
151	5
153	9
154	2
155	4
158	15
159	5
160	12
164	7
165	13
167	9
168	5
169	8
170	11
171	7
172	13
173	12
174	7
175	9
177	9
178	4
179	4
181	11
182	7
183	13
185	12
186	13
188	9
191	15
192	15
194	7
195	12
200	11
Market 300
1	13
2	10
4	11
5	14
6	7
7	4
10	4
14	5
15	14
16	9
17	2
19	15
21	3
23	5
24	11
30	11
31	5
32	2
34	6
36	11
39	4
40	8
41	2
42	12
44	1
45	15
46	10
49	9
52	8
57	2
59	8
60	5
61	6
66	12
67	6
68	12
69	8
70	5
73	4
78	7
81	10
83	5
87	15
90	5
92	12
93	12
96	1
98	14
99	6
103	4
106	9
110	3
112	3
113	9
115	8
121	14
125	3
126	12
129	10
132	13
133	14
134	1
140	7
145	12
146	6
148	5
151	9
152	11
154	11
157	6
158	3
159	7
160	2
161	1
162	2
164	12
165	12
167	12
168	14
170	5
171	11
174	15
177	3
179	4
181	7
183	7
188	7
191	15
192	14
193	9
194	5
196	12
197	13
200	9
Market 163
1	12
2	2
5	4
6	14
7	2
8	2
12	6
14	14
15	3
16	4
17	3
19	5
21	6
22	12
23	11
24	4
27	5
30	8
31	1
34	10
36	5
40	10
41	14
42	3
44	3
45	10
46	4
48	8
49	12
50	6
53	11
58	12
60	14
61	15
62	13
64	12
65	5
67	9
68	2
69	8
70	1
73	15
77	1
78	14
79	6
80	7
81	9
83	10
85	4
86	4
87	2
88	6
90	8
92	7
93	5
94	10
95	10
96	12
98	15
99	13
102	1
104	2
105	5
106	15
107	2
109	10
110	12
112	11
113	6
115	15
118	8
125	5
126	2
128	14
129	15
131	9
132	8
133	13
134	3
136	5
137	5
138	8
139	4
140	12
143	15
145	13
146	12
147	7
148	6
151	14
154	8
155	4
156	1
158	8
159	15
160	1
161	4
162	13
163	10
164	10
165	9
168	6
170	10
172	14
173	4
174	6
175	7
177	12
178	1
179	12
181	10
182	2
183	6
184	2
185	7
187	14
189	10
192	1
194	14
196	12
197	6
198	2
Market 26
2	1
4	13
15	7
16	4
19	9
21	15
22	9
24	10
26	13
31	2
36	8
37	12
39	6
41	8
42	15
45	3
46	3
49	11
52	5
57	8
58	5
59	12
60	11
61	11
62	7
64	5
65	4
67	10
69	2
70	10
76	8
77	4
79	13
81	7
85	5
92	9
94	11
98	10
102	12
104	12
106	7
111	14
112	12
113	12
116	15
120	8
121	5
124	14
126	4
127	12
128	9
129	11
132	10
133	8
139	13
142	7
145	15
150	1
151	2
153	12
154	9
155	12
158	11
159	7
160	2
162	15
164	3
167	9
169	13
172	11
173	4
174	12
177	13
178	1
179	14
181	10
182	3
183	8
185	8
188	2
189	3
191	15
192	1
194	7
195	15
197	2
198	5
Market 31
2	15
4	15
5	10
12	4
15	9
16	4
17	2
22	2
24	15
27	3
31	10
34	1
36	8
39	7
40	5
43	3
44	8
45	4
49	3
52	6
53	15
59	3
60	1
61	8
62	4
64	10
65	12
66	14
67	2
68	15
69	3
70	5
72	6
73	12
77	9
78	11
79	12
81	5
82	2
83	12
85	10
86	10
87	9
88	10
90	2
92	5
93	5
94	11
95	1
96	13
98	13
103	15
104	13
105	1
106	12
108	12
109	12
110	7
112	9
113	12
114	10
116	11
117	4
118	7
120	13
121	10
126	14
128	4
131	10
132	2
133	6
134	12
136	13
137	12
138	11
139	2
141	3
145	12
146	3
147	9
148	10
151	1
152	8
154	2
155	11
156	6
157	9
159	8
160	3
161	15
162	14
164	14
165	12
167	12
168	8
169	14
170	1
171	2
172	10
173	11
174	8
175	1
178	15
179	11
180	8
181	5
182	1
183	8
185	3
186	9
189	3
190	6
191	13
193	2
194	14
195	11
197	8
199	11
Market 83
2	13
3	6
7	4
8	6
9	5
15	14
16	11
19	12
21	1
22	3
24	4
27	9
31	13
36	6
38	14
39	8
41	9
42	14
44	13
45	2
46	13
48	12
49	5
51	15
53	11
57	12
58	14
59	1
60	4
61	4
62	6
64	9
65	9
67	4
69	6
70	4
73	7
74	13
79	2
81	14
83	6
85	10
86	1
87	15
89	9
91	14
92	4
94	4
95	9
97	9
98	2
101	5
102	4
103	8
104	5
105	10
106	12
109	14
111	3
112	2
113	6
115	12
116	11
119	12
120	1
121	2
124	1
125	6
126	14
129	9
131	11
132	14
135	14
139	15
140	11
142	1
144	6
145	15
146	4
147	11
148	14
149	6
151	8
153	6
155	5
158	9
159	12
160	15
162	5
164	10
165	2
167	3
169	13
170	12
171	2
172	1
174	6
177	10
178	1
179	12
181	8
182	8
183	5
185	11
186	6
188	11
191	6
192	5
194	8
196	5
197	7
Market 123
2	2
8	12
12	12
15	7
16	13
19	4
21	4
22	12
24	7
31	12
32	5
36	6
37	5
41	8
42	8
44	6
45	6
46	12
48	12
49	5
50	4
51	10
53	7
57	4
58	8
59	13
60	10
62	12
67	4
69	5
71	5
77	1
79	14
87	11
92	9
94	15
98	1
102	9
104	14
107	13
112	13
113	15
117	14
121	1
125	11
127	12
128	4
129	9
133	4
136	13
139	15
142	1
143	5
145	11
147	7
151	3
154	11
155	3
160	8
162	9
164	8
167	2
169	4
171	15
172	7
173	1
175	8
178	13
179	12
180	11
182	6
183	14
185	8
186	8
189	14
190	6
192	5
194	9
196	2
198	6
Market 255
1	10
2	3
4	12
5	12
7	5
11	1
12	6
15	4
16	4
17	13
19	2
21	5
22	2
24	3
26	10
30	5
31	8
34	15
36	4
39	12
40	1
41	10
44	15
45	2
47	2
49	13
52	9
53	6
54	10
57	15
58	5
59	3
60	13
61	14
64	10
65	9
67	8
69	8
72	13
73	7
77	3
79	9
80	15
82	9
83	1
85	3
86	6
87	6
89	13
92	6
94	11
95	6
98	2
102	13
104	1
108	4
109	12
112	14
113	14
115	12
116	5
119	2
125	8
128	15
129	1
131	1
133	7
136	2
137	1
139	14
140	5
143	12
144	7
145	1
146	11
147	4
148	5
151	4
154	5
155	13
156	11
158	10
159	11
160	8
162	9
165	7
167	12
169	2
170	4
171	15
172	5
173	6
174	13
175	4
176	12
177	8
178	9
179	5
180	10
181	4
182	7
183	4
184	4
186	9
189	3
190	4
193	13
194	10
197	4
198	4
199	4
Market 186
1	5
2	1
4	15
5	9
7	14
11	15
12	9
15	10
16	10
17	2
19	1
21	3
22	7
24	14
26	14
29	4
30	12
31	6
32	4
33	12
34	13
36	14
39	11
40	5
41	12
42	14
43	5
44	4
45	5
46	2
47	12
48	15
49	12
52	15
53	4
54	14
57	11
58	14
60	6
61	2
62	12
64	13
66	13
67	13
68	6
69	15
70	12
74	1
79	14
81	8
83	6
90	1
94	2
96	7
100	9
104	8
106	3
110	6
113	13
116	9
120	12
121	15
123	12
126	3
129	15
132	2
134	7
138	11
141	6
145	2
147	7
149	11
152	5
154	7
155	11
158	15
159	4
161	1
162	7
164	15
166	15
169	11
171	9
174	1
177	6
179	9
181	2
