134	2
136	11
139	15
140	1
141	5
142	9
143	5
146	1
148	3
149	4
150	10
152	3
153	15
157	5
159	3
173	8
175	8
176	7
177	9
179	4
180	9
182	14
183	3
184	10
186	13
191	5
200	13
Market 136
1	12
5	9
7	3
10	13
11	7
12	14
13	8
16	1
21	2
22	9
23	15
25	10
26	15
27	8
28	8
32	8
33	12
38	6
40	2
43	7
44	14
48	6
55	2
56	15
63	9
67	4
69	2
73	4
77	9
78	7
79	6
81	10
82	1
83	13
85	8
86	13
91	11
94	2
97	11
98	11
99	2
101	4
103	9
106	14
108	7
109	4
112	6
114	5
116	2
118	14
124	12
125	12
128	12
129	15
140	10
141	4
148	15
149	11
150	11
151	14
152	9
177	3
182	2
183	5
186	14
188	1
Market 304
1	9
3	2
5	1
7	10
9	5
11	15
12	2
13	9
17	3
19	9
23	2
25	9
28	10
31	3
32	2
34	4
41	8
43	2
44	9
46	5
50	7
52	15
56	14
60	14
61	9
63	13
65	1
67	12
69	4
71	9
76	1
77	6
81	9
82	3
83	15
86	15
89	4
90	12
94	4
95	13
99	12
101	11
104	5
105	2
106	15
109	12
110	11
111	14
115	7
116	4
120	13
123	3
124	2
126	5
141	8
179	3
186	1
Market 5
2	15
5	10
6	15
8	3
9	15
10	9
11	5
12	9
13	1
14	15
17	6
21	14
22	5
24	8
25	12
26	12
29	2
31	15
32	4
33	10
34	1
40	3
43	11
45	15
47	9
48	2
50	10
54	15
55	7
57	5
59	15
61	1
63	10
67	2
68	11
70	13
73	10
76	14
77	12
78	3
79	14
81	1
82	1
83	3
84	15
86	14
90	2
91	14
94	5
95	6
97	5
99	7
101	12
103	9
104	5
106	13
107	4
109	5
110	2
112	5
113	13
115	14
116	14
117	9
119	2
121	15
124	8
126	6
128	10
129	15
131	10
132	6
133	11
135	3
138	10
140	7
141	1
143	10
147	14
148	15
149	14
150	13
151	9
152	9
153	4
154	5
156	6
158	9
160	13
164	15
167	9
169	14
173	6
174	6
175	8
177	2
179	4
180	10
182	12
183	12
186	1
188	13
189	11
190	9
191	13
196	11
199	13
Market 19
2	2
6	8
7	6
8	8
10	13
11	15
14	10
16	4
22	1
24	14
25	15
27	4
29	13
30	2
31	2
33	8
34	3
35	14
38	1
40	6
41	7
43	14
45	5
46	13
48	7
50	13
55	13
58	4
59	10
61	2
62	12
63	14
64	9
69	2
70	12
73	6
74	4
76	12
77	6
79	8
85	4
86	6
87	13
91	10
94	4
95	15
99	13
104	11
108	6
110	11
114	7
120	7
121	1
124	8
125	14
126	10
128	4
129	13
130	1
132	8
133	5
135	9
136	3
138	4
140	8
141	1
142	1
144	10
146	4
148	10
149	12
150	6
151	10
152	2
153	11
154	2
155	15
156	5
157	7
158	2
160	8
162	2
164	10
169	10
173	15
174	4
177	4
178	8
179	2
180	12
182	7
183	9
184	14
185	11
186	13
189	5
190	6
191	10
196	9
199	15
Market 73
2	7
5	11
7	6
8	3
9	10
10	8
11	2
13	9
16	10
22	8
25	9
31	9
33	11
37	1
39	6
40	9
41	7
43	4
45	15
46	9
48	5
50	13
55	4
60	11
66	5
69	1
70	11
71	10
77	12
79	7
81	13
83	4
85	15
89	9
91	11
94	3
95	1
97	14
99	14
101	8
104	3
105	1
108	8
112	11
114	1
115	3
120	11
121	2
124	7
126	15
127	4
129	5
130	5
132	13
133	4
135	5
138	12
140	13
141	3
142	2
145	9
147	6
149	3
150	3
151	4
152	2
153	15
154	4
156	12
158	1
160	6
162	10
164	11
167	8
169	11
173	9
175	7
177	11
179	13
180	12
182	5
183	9
184	6
186	6
188	10
189	6
190	15
191	1
196	11
197	2
199	1
Market 117
1	15
3	4
6	8
7	7
9	15
10	4
11	2
12	2
14	7
16	15
19	4
22	9
23	5
25	12
26	5
27	8
28	4
31	12
33	13
34	1
37	11
38	15
39	4
40	12
41	8
43	15
44	5
46	12
48	2
49	11
52	8
55	10
56	6
60	10
61	6
62	15
63	2
65	5
68	7
69	14
70	3
73	12
75	2
76	3
79	11
81	12
82	4
84	7
85	2
86	13
89	11
91	15
92	13
94	9
95	10
97	10
99	12
100	8
103	12
105	1
107	4
109	8
110	14
113	9
114	9
116	2
119	5
120	8
123	9
124	14
125	3
126	3
128	1
129	12
130	1
132	13
133	10
135	8
136	11
137	2
140	10
141	8
142	6
144	9
146	12
148	15
149	7
150	6
151	3
152	11
153	2
154	15
155	10
156	8
157	2
158	12
160	1
162	11
164	7
166	1
169	12
172	15
173	14
175	1
177	13
178	15
179	11
180	3
182	8
183	7
184	12
185	3
186	2
188	13
189	1
190	4
196	8
197	8
199	1
Market 292
2	8
4	15
7	10
8	10
9	3
10	13
11	8
12	8
15	6
20	10
22	13
25	5
27	15
31	3
33	1
34	7
39	6
40	4
41	2
43	1
45	7
46	2
48	9
50	13
53	1
55	13
59	10
60	3
62	9
63	15
64	10
66	12
69	15
70	7
71	9
73	2
76	10
77	12
79	8
81	10
82	9
85	4
86	10
91	12
94	9
95	7
97	5
101	7
103	8
104	4
105	6
108	3
110	12
112	3
114	14
116	9
120	11
123	12
125	6
126	4
141	12
179	2
186	12
188	3
Market 311
1	7
2	4
4	10
5	9
7	9
9	3
11	4
12	10
16	1
17	6
19	15
23	8
25	6
29	14
31	5
34	13
37	8
40	2
41	9
44	12
45	1
46	11
49	3
50	6
52	9
55	15
56	9
63	2
66	1
70	10
71	3
76	4
77	10
81	14
82	13
86	13
89	1
94	1
99	3
101	2
103	7
104	6
105	2
109	7
111	6
114	15
115	15
120	11
121	8
123	3
125	15
126	10
127	14
128	9
129	8
131	12
132	10
134	3
139	5
141	5
142	7
143	7
146	10
147	14
148	13
149	9
150	1
151	13
152	3
153	8
154	10
157	8
159	6
162	1
163	4
165	15
171	3
173	4
175	8
177	4
179	1
180	10
181	9
182	2
183	13
184	1
187	11
188	13
190	6
191	13
193	9
197	2
199	1
200	15
Market 212
2	8
5	4
8	3
9	8
11	7
13	10
17	7
20	14
24	5
25	14
29	11
31	7
34	11
37	2
40	3
41	12
43	3
46	7
50	10
53	5
58	1
60	13
61	8
63	9
67	10
69	13
70	3
71	9
76	1
77	5
78	5
81	8
83	6
86	3
89	2
90	11
94	3
95	5
103	8
104	14
105	12
109	13
112	14
115	7
116	8
117	12
121	2
123	13
126	3
128	4
130	12
140	11
141	15
148	6
152	2
154	2
175	15
179	3
180	8
183	1
186	1
188	5
190	7
191	9
199	14
Market 218
2	6
3	4
9	2
12	14
14	3
18	5
19	7
22	2
24	1
25	7
27	13
31	9
33	15
34	14
37	7
38	15
40	4
41	14
43	13
45	3
48	15
50	12
52	8
55	4
59	14
60	5
61	11
64	7
65	13
69	5
70	4
71	10
73	10
77	4
79	5
81	8
85	5
87	1
89	13
91	9
94	1
95	11
97	2
99	15
100	13
101	7
103	13
104	2
105	1
108	8
110	4
111	8
113	1
116	14
122	11
123	2
124	11
125	14
126	10
128	5
132	10
142	14
149	8
152	7
173	11
177	11
179	12
180	8
183	15
186	2
Market 217
1	3
5	8
8	12
10	12
11	9
12	10
14	1
16	10
17	6
19	13
22	6
23	14
24	12
25	1
26	11
28	1
31	8
33	4
34	3
36	14
38	10
40	3
41	6
43	10
45	3
46	10
48	5
49	2
55	6
56	12
63	12
64	15
67	3
69	4
70	10
73	11
76	11
77	13
79	7
81	14
82	4
84	12
86	2
89	15
90	9
94	3
95	8
97	9
99	4
100	7
102	15
103	10
104	15
107	7
109	3
110	1
113	5
114	5
115	8
119	1
120	3
122	1
124	5
126	9
128	4
130	10
132	11
134	7
136	5
140	4
141	5
142	6
143	13
146	5
148	10
150	2
152	13
154	3
155	10
157	15
159	1
162	13
163	14
166	12
169	12
172	1
173	15
175	15
176	7
177	7
179	12
180	7
181	14
183	3
185	13
188	7
190	14
191	7
195	15
197	8
199	7
Market 95
2	2
5	10
8	6
9	14
12	12
13	1
18	7
21	10
24	8
25	10
26	1
31	2
32	13
36	14
38	1
40	2
43	15
45	11
46	14
50	6
54	13
55	1
59	5
61	15
64	1
67	5
70	8
72	15
77	5
78	9
82	14
83	15
87	6
90	11
94	2
95	1
96	10
99	7
101	15
104	14
106	4
110	10
112	10
116	3
117	2
122	15
124	4
125	2
126	1
127	15
128	7
129	1
131	12
132	11
134	3
136	2
139	15
140	4
141	7
142	7
143	3
146	10
147	6
148	10
151	7
152	13
153	8
154	5
157	9
159	3
162	14
163	3
165	11
167	2
171	8
173	8
175	4
176	11
177	12
179	15
180	2
181	6
182	8
183	6
184	5
186	3
187	7
188	6
190	10
191	11
193	5
199	8
200	8
Market 343
1	7
2	1
3	1
7	10
8	13
9	7
10	11
11	8
12	8
16	7
19	13
22	12
23	6
25	13
27	2
28	7
31	13
33	5
34	7
37	7
39	15
40	9
41	3
43	2
44	8
45	6
46	15
48	12
49	14
50	15
52	4
55	9
56	1
59	14
60	13
63	7
65	14
69	9
70	1
71	6
73	10
76	1
77	10
79	3
81	12
82	2
86	7
91	2
94	9
95	2
97	6
99	13
100	8
101	1
104	8
105	7
108	14
109	11
110	1
111	14
114	12
116	13
120	13
123	7
125	5
126	11
127	11
128	3
129	11
131	4
132	12
134	1
136	4
139	10
140	4
141	8
142	2
143	1
146	15
147	4
148	4
149	3
150	5
151	15
152	11
153	5
154	9
159	14
161	1
162	7
164	1
167	12
170	14
173	1
175	15
176	2
177	8
179	13
180	1
182	5
183	12
184	10
186	9
187	5
188	3
189	14
190	4
192	14
196	8
198	7
200	3
Market 42
2	4
5	12
7	9
8	11
9	8
11	9
12	12
13	15
18	11
21	15
24	6
25	12
26	11
31	7
32	2
36	11
38	13
40	2
41	15
45	12
46	9
47	3
50	14
54	15
59	8
61	2
64	9
67	14
69	13
70	4
73	3
77	9
78	15
83	15
87	9
89	5
90	10
94	14
95	5
96	9
99	13
101	8
103	6
104	13
106	1
110	12
112	13
116	13
117	14
120	4
122	1
124	6
126	10
128	7
140	4
141	8
149	2
152	2
179	15
183	9
186	9
188	2
Market 299
6	1
7	13
9	6
10	6
11	8
13	2
14	7
16	10
20	13
22	2
25	12
26	11
27	6
31	10
33	3
37	14
38	5
39	11
41	4
43	9
46	1
48	10
49	14
53	3
55	7
60	10
61	2
62	7
66	4
69	6
71	2
73	6
77	8
79	15
83	7
84	2
85	6
89	7
91	3
94	13
95	13
97	10
101	14
103	6
105	6
108	10
109	2
112	1
113	1
114	13
116	4
119	11
120	10
123	15
124	12
125	8
126	9
127	15
128	9
129	12
130	3
131	9
132	3
133	6
134	13
135	14
136	15
138	12
139	13
141	3
142	13
143	1
144	5
146	5
147	8
148	15
149	13
150	2
151	3
153	13
154	13
156	14
157	4
158	3
159	8
160	8
161	11
162	3
163	12
164	8
165	6
166	3
167	3
169	5
170	14
173	3
174	15
175	12
176	1
177	14
178	7
179	14
180	15
181	2
182	4
183	3
184	5
186	6
187	4
188	15
189	14
190	13
191	14
193	14
196	15
197	14
199	1
200	4
Market 54
2	11
7	12
8	6
10	14
11	12
16	14
18	9
22	14
24	5
25	1
27	8
31	15
33	1
34	9
35	14
39	12
40	2
43	15
45	14
46	10
49	10
50	12
55	3
59	12
62	15
63	13
64	5
69	15
70	2
73	6
74	2
76	11
81	15
85	8
86	6
87	3
92	1
94	6
95	9
97	2
99	13
103	8
104	9
109	7
110	1
114	7
115	5
120	6
121	5
126	3
128	1
141	9
148	11
152	8
162	1
180	15
183	1
186	14
188	3
190	9
Market 328
1	9
2	11
7	9
8	7
11	7
12	3
13	15
16	6
17	9
18	6
21	12
22	10
23	4
24	4
26	2
27	1
29	12
31	14
32	4
33	13
34	12
36	6
38	7
39	7
40	13
43	14
44	2
45	13
47	10
50	1
55	5
56	11
58	15
59	11
62	7
63	15
64	5
67	2
69	9
70	10
75	3
76	15
77	15
78	2
79	3
81	10
83	2
85	1
86	9
87	5
90	12
92	15
94	13
96	13
98	2
99	7
101	4
103	9
104	5
106	6
109	1
110	7
112	8
114	15
115	8
116	7
117	10
120	6
121	9
125	5
126	1
127	14
128	8
129	9
131	10
132	8
134	3
136	9
139	15
140	7
141	15
142	3
143	12
146	13
147	15
148	1
149	1
151	11
152	9
153	7
154	1
156	4
160	13
162	4
169	13
176	14
177	8
179	13
180	3
182	7
183	3
184	8
188	2
189	4
190	14
191	7
192	10
196	6
197	13
198	14
199	12
200	6
Market 215
1	4
2	6
5	12
7	10
8	12
11	10
12	11
13	14
16	6
18	2
21	7
22	8
24	3
26	11
27	15
32	9
34	13
36	9
38	3
39	13
40	5
43	14
44	3
45	4
47	14
49	6
50	8
55	10
59	5
61	3
63	13
64	3
67	10
69	4
70	6
73	9
75	10
77	12
78	14
82	7
83	14
85	7
87	4
90	3
94	2
98	9
99	13
101	8
103	4
104	8
106	6
109	5
110	12
112	15
114	7
116	1
117	1
120	11
122	14
124	10
125	10
126	10
127	6
129	12
130	14
131	9
132	5
133	13
134	1
135	8
136	13
138	5
140	14
141	15
142	1
143	7
145	15
146	12
147	13
148	8
150	7
151	4
152	2
153	11
154	5
155	5
156	13
157	6
158	12
159	1
160	3
162	10
163	1
164	3
165	14
166	8
168	9
169	6
171	8
173	7
174	10
175	15
176	2
177	14
179	10
180	8
181	11
183	7
184	1
186	13
188	1
189	10
190	9
191	15
194	13
196	10
197	5
199	5
200	5
Market 172
2	15
4	12
5	8
7	6
8	13
9	9
10	6
12	13
13	15
14	6
19	8
21	5
22	5
24	3
25	1
26	7
27	1
31	13
32	10
33	9
36	13
37	14
38	13
39	5
40	10
41	3
43	8
45	4
46	14
47	10
48	6
50	4
52	6
54	12
55	10
59	12
60	1
61	3
62	14
64	4
66	10
67	2
69	13
70	13
71	15
73	6
77	11
78	15
79	14
81	1
82	14
83	12
85	15
89	9
90	2
91	14
95	12
96	5
97	9
99	4
100	11
101	12
103	1
104	7
105	9
106	10
108	6
110	10
111	4
112	15
114	1
116	13
117	15
120	7
122	1
123	5
124	5
125	13
180	4
Market 184
1	9
2	10
3	2
7	3
8	6
9	4
10	15
11	14
12	14
13	10
16	10
17	10
19	15
22	6
23	3
24	1
25	4
27	14
28	11
29	5
31	10
33	7
34	10
37	5
40	8
41	14
43	14
44	15
45	5
49	3
50	7
53	8
55	8
56	6
58	3
59	12
60	13
61	13
62	8
63	10
65	2
66	5
69	11
70	9
71	2
76	3
77	3
79	4
82	15
83	12
85	14
86	1
94	11
95	8
97	5
99	9
101	2
103	12
104	10
105	9
108	15
110	10
111	7
115	6
120	10
121	2
123	6
124	2
126	12
142	5
146	14
175	9
179	4
186	6
190	10
191	5
197	8
199	6
Market 148
2	12
5	10
8	13
9	4
10	1
11	9
12	3
13	1
18	4
21	5
22	15
24	1
25	4
26	2
31	8
32	10
36	7
37	11
38	1
40	8
43	10
45	1
46	9
48	9
50	10
53	12
55	14
59	6
61	15
67	13
70	13
72	8
77	3
78	4
81	10
83	9
87	9
90	8
94	2
95	2
97	5
99	1
101	5
102	3
103	11
106	13
110	1
113	12
116	15
117	3
118	15
122	1
124	1
126	5
128	1
141	14
152	11
179	9
180	15
186	3
188	12
Market 144
6	8
7	5
9	12
10	15
11	12
12	10
14	10
16	2
17	7
22	7
25	4
26	7
27	4
31	6
33	3
34	8
37	12
38	1
39	11
40	1
41	6
43	13
46	10
48	2
49	7
52	13
55	7
59	4
61	3
62	3
65	14
68	12
73	3
75	1
76	6
77	1
79	13
81	3
82	4
84	5
85	13
86	11
89	8
91	8
92	8
94	1
95	3
97	9
99	14
100	3
103	4
104	5
105	12
107	3
110	6
113	12
114	7
115	15
119	7
120	11
123	10
124	9
125	13
126	2
128	4
140	9
141	14
148	10
149	15
152	6
154	15
162	11
180	2
183	3
186	1
188	2
190	4
Market 61
2	4
7	9
8	9
10	5
12	11
16	11
18	6
24	10
27	3
31	13
33	4
36	11
39	9
40	9
43	13
45	4
49	4
55	1
59	12
62	8
64	13
69	9
70	9
73	8
77	5
79	5
81	5
85	1
87	14
92	7
94	7
97	14
99	9
103	7
104	6
109	2
110	9
114	10
116	12
120	12
122	11
124	15
125	10
126	11
128	15
129	1
130	5
132	5
133	13
135	14
138	15
140	5
141	4
142	3
144	3
146	8
148	7
149	9
150	13
152	11
153	11
154	5
156	10
158	14
160	10
162	10
164	2
166	2
169	4
173	12
174	15
175	9
177	2
179	5
180	3
182	15
183	4
184	10
186	5
188	9
189	5
190	4
191	4
196	4
197	14
199	3
Market 252
2	8
7	5
8	12
10	15
11	14
12	8
14	7
16	3
17	7
19	12
22	9
25	4
26	1
27	10
31	13
33	13
34	3
39	12
40	2
41	7
43	3
45	5
48	15
50	10
55	11
58	10
61	8
62	12
69	4
70	7
73	15
76	15
77	8
79	2
81	13
82	11
85	6
89	4
90	7
91	2
94	7
95	12
97	11
99	13
101	8
103	14
104	1
108	11
109	13
110	15
113	3
114	7
115	13
116	1
120	10
121	15
124	6
125	8
126	6
128	10
132	6
141	11
152	7
177	4
183	6
186	6
188	14
Market 124
1	3
2	1
3	8
5	7
7	12
8	3
9	6
11	11
12	12
16	15
19	12
22	15
23	10
25	1
27	3
28	7
31	13
34	5
37	12
43	13
44	11
49	2
50	9
52	5
55	12
56	3
60	6
63	5
69	15
70	2
71	11
76	1
77	9
79	2
81	5
82	4
86	11
89	13
93	7
94	6
95	7
98	8
99	5
100	8
103	4
104	5
105	15
109	2
110	3
114	10
116	2
120	9
123	3
126	11
141	14
146	4
173	15
175	12
179	5
180	3
186	12
191	6
Market 151
1	2
2	2
3	2
7	4
8	8
9	9
10	3
11	7
12	13
14	15
16	14
19	5
22	11
23	6
24	11
25	8
26	15
27	7
31	3
33	6
34	4
37	4
38	7
40	7
41	9
43	7
44	5
45	15
46	15
48	5
49	1
50	4
52	7
55	5
56	11
59	13
60	3
61	15
64	10
65	8
69	8
70	8
71	10
73	7
76	10
77	9
79	13
81	15
82	11
84	2
86	5
89	6
91	6
93	7
94	7
95	7
97	1
98	10
99	1
100	11
103	1
104	10
105	7
108	11
109	5
110	3
113	4
114	2
116	1
119	14
120	15
123	1
124	12
125	6
126	14
127	4
128	3
130	7
131	4
132	8
134	9
135	9
136	2
137	10
139	3
140	9
142	4
143	13
144	15
146	11
147	7
148	3
149	11
150	3
151	11
152	14
153	2
154	3
155	9
157	11
160	7
161	11
162	6
163	4
164	5
165	9
166	11
167	3
169	4
170	11
172	13
173	1
175	9
176	7
177	13
179	14
180	15
181	5
182	14
183	2
184	11
185	1
186	7
187	5
188	15
190	13
191	13
193	12
196	3
197	15
198	4
199	10
200	10
Market 211
5	13
6	14
7	1
9	9
10	4
11	8
12	10
14	10
19	6
22	3
25	12
26	13
31	14
33	11
34	2
37	2
38	1
40	10
46	3
48	4
52	3
55	3
60	3
63	8
65	13
69	11
70	6
71	7
73	15
76	5
77	5
78	12
79	14
81	10
82	10
84	5
86	5
89	2
90	6
91	5
94	2
95	11
97	6
103	3
104	5
105	9
108	10
110	4
113	11
116	3
119	13
120	11
123	13
124	7
125	14
126	9
128	14
129	12
130	15
131	13
132	5
134	4
136	6
141	10
142	11
143	15
146	7
148	2
149	12
150	10
151	9
152	13
153	11
154	6
155	5
157	7
159	12
162	12
163	10
169	10
172	15
173	6
175	5
176	9
177	2
179	7
180	1
182	13
183	15
184	12
185	12
186	14
188	3
190	9
191	3
195	10
197	9
199	15
200	14
Market 14
2	3
5	10
7	12
8	7
9	5
11	15
12	5
13	4
17	5
21	2
24	13
25	8
27	1
30	14
32	11
35	12
37	5
39	8
40	3
42	15
43	6
45	4
46	11
50	8
53	7
55	3
59	10
61	12
70	1
71	4
76	14
77	5
78	15
81	5
82	8
83	13
85	5
87	8
90	10
94	9
99	12
101	5
103	4
104	3
106	11
110	11
112	4
114	6
115	9
116	5
117	4
121	15
124	11
125	11
126	15
141	4
148	11
152	6
183	4
186	1
188	5
Market 68
1	8
2	1
7	14
8	3
11	14
12	5
16	1
17	14
18	14
22	8
24	4
25	13
27	11
29	6
31	8
33	9
34	7
39	13
40	2
41	4
43	10
44	14
45	4
46	11
49	13
50	9
55	5
58	11
59	5
62	4
63	7
64	13
69	3
70	11
75	10
76	11
77	12
79	11
81	7
82	10
85	11
86	3
89	6
92	13
94	6
95	15
99	6
104	1
109	8
110	5
115	2
116	12
120	4
121	9
122	1
125	12
126	6
132	11
141	6
142	3
146	10
150	1
173	9
177	5
179	11
183	7
186	14
Market 57
1	2
3	15
6	2
7	14
9	13
10	13
11	7
12	4
19	15
22	11
23	5
25	4
26	6
28	7
31	6
34	5
37	8
38	8
40	8
41	4
43	12
44	9
46	3
48	8
49	8
52	10
55	11
56	11
59	4
61	8
65	7
68	9
69	15
70	15
73	11
76	3
77	1
79	5
81	15
82	2
84	12
86	12
89	3
90	13
94	3
95	5
97	10
99	5
100	12
105	14
107	6
109	6
110	15
113	12
114	11
116	6
119	8
120	1
123	12
124	4
125	7
126	3
128	15
130	5
131	9
132	7
134	8
136	12
140	15
141	14
142	10
143	14
146	6
148	3
149	5
150	5
152	6
154	10
155	11
159	3
162	15
163	14
169	12
171	9
173	7
175	8
176	11
177	10
179	8
180	8
181	8
183	7
185	11
186	7
188	3
190	10
191	1
194	3
197	7
199	4
Market 174
2	10
5	10
7	9
8	8
9	3
10	1
14	7
16	13
18	9
24	10
25	1
26	12
27	1
31	14
33	15
36	11
38	13
39	3
40	4
43	7
45	11
46	7
48	2
50	4
55	5
59	2
61	15
62	9
64	7
67	8
69	5
70	3
73	3
75	7
77	13
81	10
87	10
90	3
91	10
92	8
94	2
95	6
97	14
99	12
102	3
104	14
107	12
109	15
110	10
113	11
114	14
116	5
119	7
120	5
122	10
124	4
125	3
126	10
128	12
141	12
148	9
152	6
180	7
183	4
186	12
188	9
Market 25
2	13
4	6
5	8
7	9
8	5
11	12
12	12
17	2
20	10
23	8
25	3
29	13
34	10
36	5
38	9
40	5
41	12
43	3
46	5
50	1
52	11
53	10
56	7
59	1
60	1
61	11
63	11
64	8
66	5
69	5
70	11
71	8
73	9
76	2
77	15
81	6
83	15
86	13
89	8
94	7
99	3
101	11
103	14
104	2
105	12
109	14
110	12
112	6
115	2
116	10
120	15
121	13
123	7
124	1
126	1
127	14
128	4
129	1
131	1
132	13
134	10
136	1
137	7
139	12
140	8
141	3
142	4
143	12
144	7
145	12
147	7
148	1
149	10
150	14
152	10
153	14
154	9
155	3
156	13
157	15
159	11
162	9
164	6
166	7
169	1
172	11
173	7
174	15
175	12
176	10
177	9
180	7
182	15
184	6
185	13
188	6
189	14
190	13
191	8
197	12
199	1
Market 102
2	11
5	7
8	6
10	5
11	1
12	5
13	2
18	3
21	14
24	6
25	5
26	1
31	9
32	5
35	13
36	6
38	15
41	9
43	2
45	7
46	8
50	14
55	13
59	6
61	7
64	7
67	15
69	2
70	10
73	7
77	9
78	4
81	14
82	1
83	9
87	15
90	13
94	7
95	2
97	12
99	7
101	11
103	11
104	6
106	14
109	8
110	5
112	4
115	10
116	8
117	11
121	1
122	3
124	8
126	9
128	1
132	14
140	3
141	2
149	4
152	11
177	6
183	1
186	3
188	10
Market 60
1	2
2	2
5	8
7	5
8	7
9	10
11	12
13	5
17	3
20	14
22	4
23	4
24	2
25	3
27	5
28	2
30	8
31	3
33	5
34	12
37	8
40	6
41	13
43	7
44	3
45	8
46	6
49	2
50	2
53	8
55	4
56	11
59	4
62	5
63	6
64	11
66	5
69	6
71	12
76	9
77	13
78	10
79	8
81	15
83	11
85	11
86	9
90	7
94	11
95	5
99	6
103	2
104	10
108	15
109	14
112	8
115	4
117	11
120	3
121	8
126	13
141	14
188	9
Market 315
1	15
2	15
3	10
7	6
8	4
9	4
11	9
12	11
16	9
19	14
22	11
27	11
30	14
31	3
34	9
35	10
36	7
39	11
40	4
41	11
43	2
44	15
45	3
46	6
49	2
50	9
52	8
55	11
59	7
63	5
64	13
65	10
69	10
70	5
76	3
80	11
81	10
82	7
85	14
87	4
89	1
92	4
95	11
98	3
99	13
100	7
103	4
104	11
110	9
114	10
115	8
116	5
120	2
121	1
123	5
125	10
126	11
127	2
128	13
129	7
130	8
132	14
134	11
135	12
136	12
137	8
139	12
140	7
141	2
142	2
143	8
144	13
146	5
147	12
148	11
149	11
150	4
151	14
152	10
153	11
154	6
157	6
159	6
160	15
161	14
162	14
164	11
166	14
167	2
169	1
170	14
172	13
173	14
175	9
176	9
177	2
179	2
180	5
182	14
183	13
185	14
186	10
187	8
188	7
189	5
190	4
191	4
192	15
196	1
197	4
198	7
199	3
200	5
Market 267
1	1
5	7
6	3
7	1
9	11
10	5
11	11
13	12
14	8
16	14
21	1
22	12
23	11
26	3
27	9
28	12
31	10
32	1
33	11
37	2
38	13
39	2
41	12
43	6
44	9
46	7
48	13
50	12
53	2
55	13
56	6
61	7
63	14
66	13
67	9
69	4
71	13
73	1
75	11
76	4
77	9
78	5
81	6
83	8
84	11
85	15
90	13
91	3
92	14
94	3
95	1
97	15
98	12
99	7
101	14
102	5
103	6
104	2
106	12
107	14
113	2
114	11
117	4
119	4
120	3
124	13
125	14
126	6
128	7
129	14
130	10
132	4
134	12
135	10
136	12
139	14
140	12
141	14
142	14
143	6
144	13
146	8
148	10
149	5
150	11
151	3
152	15
153	5
154	5
155	14
157	4
159	10
160	8
162	4
163	3
164	9
165	8
166	3
168	2
171	9
172	8
173	8
175	13
177	11
179	8
180	4
181	7
182	9
184	13
185	8
186	14
188	10
190	9
191	8
193	11
196	9
197	1
199	10
200	12
Market 329
1	5
3	13
5	12
7	7
9	5
10	2
12	2
13	9
16	12
19	3
21	7
23	3
25	4
27	9
31	10
32	5
33	1
34	14
36	6
37	2
40	13
41	3
43	6
44	10
46	10
49	15
51	12
55	10
56	2
59	8
61	6
63	13
64	11
67	2
69	4
70	5
71	7
76	10
77	2
78	15
79	14
81	3
82	13
83	1
85	14
89	8
90	10
97	9
98	6
100	7
101	13
103	11
104	2
106	9
109	1
110	12
112	11
114	2
120	14
122	11
124	8
125	8
126	11
128	14
129	3
131	13
132	10
134	9
136	11
139	11
140	2
142	11
143	3
146	15
147	11
148	13
149	9
150	3
151	2
152	9
155	4
157	5
159	7
162	4
163	3
165	10
167	2
171	3
173	11
175	7
176	13
177	10
179	6
180	8
181	12
182	3
184	2
186	8
187	4
188	9
190	2
191	5
193	14
197	6
199	1
200	4
Market 111
2	9
5	15
6	14
7	9
9	2
10	4
11	8
17	8
22	11
23	1
27	12
29	8
33	5
34	11
38	8
39	3
40	1
45	1
48	11
50	6
55	6
56	9
61	7
63	12
68	14
69	2
70	11
73	9
77	5
79	7
81	1
84	4
85	1
86	13
90	8
94	5
97	9
99	9
101	1
103	7
104	5
107	4
109	10
110	8
113	4
114	14
115	5
119	7
121	13
124	4
125	15
126	8
128	5
130	8
132	10
133	3
135	5
137	3
140	12
141	8
142	3
144	14
146	8
148	9
149	3
150	5
152	12
153	1
154	12
156	12
158	3
160	10
162	10
166	12
173	10
175	8
177	9
178	5
179	10
180	8
182	8
183	9
184	12
185	6
190	12
191	13
196	11
197	13
199	5
Market 133
1	11
5	11
7	3
9	4
10	5
11	10
12	10
13	12
16	7
20	2
22	12
27	9
31	14
33	8
34	7
37	9
39	10
44	10
49	7
53	15
55	7
60	13
61	14
62	7
66	12
69	1
70	2
71	13
74	12
76	8
77	5
79	12
82	8
83	13
85	2
89	14
95	11
97	11
98	7
101	8
103	2
105	14
108	11
109	3
112	6
116	12
120	15
124	14
125	13
126	2
127	2
128	2
129	12
131	13
132	5
134	1
136	6
139	5
140	10
141	2
142	1
143	6
146	6
147	6
148	12
150	13
151	3
152	10
153	10
154	14
157	6
159	11
161	4
162	5
164	11
167	9
170	5
173	8
175	7
176	3
177	8
179	9
180	8
183	6
184	5
186	15
188	2
189	5
191	11
192	10
196	8
198	4
200	15
Market 161
1	9
4	9
5	14
7	15
9	1
11	11
12	10
13	14
16	1
20	15
21	13
22	2
25	13
27	12
31	4
32	5
37	13
39	14
40	9
41	3
42	3
44	9
46	10
49	2
53	12
55	6
60	13
61	11
63	8
